500 500 1
468 345 0 3
469 345 0 3
470 345 0 3
471 345 0 3
472 345 0 3
473 345 0 3
474 345 0 3
475 345 0 3
476 345 0 3
477 345 0 3
478 345 0 3
479 345 0 3
480 345 0 3
481 345 0 3
482 345 0 3
483 345 0 3
484 345 0 3
485 345 0 3
486 345 0 3
487 345 0 3
488 345 0 48
489 345 0 48
490 345 0 48
491 345 0 48
492 345 0 48
493 345 0 48
494 345 0 48
495 345 0 48
496 345 0 48
497 345 0 48
498 345 0 48
499 345 0 48
0 346 0 4
1 346 0 4
2 346 0 4
3 346 0 4
4 346 0 4
5 346 0 4
6 346 0 4
7 346 0 4
8 346 0 4
9 346 0 4
10 346 0 4
11 346 0 4
12 346 0 4
13 346 0 4
14 346 0 4
15 346 0 4
16 346 0 4
17 346 0 4
18 346 0 4
19 346 0 4
20 346 0 4
21 346 0 4
22 346 0 4
23 346 0 4
24 346 0 4
25 346 0 4
26 346 0 4
27 346 0 4
28 346 0 4
29 346 0 4
30 346 0 4
31 346 0 4
32 346 0 4
33 346 0 4
34 346 0 4
35 346 0 4
36 346 0 4
37 346 0 4
38 346 0 4
39 346 0 4
40 346 0 4
41 346 0 4
42 346 0 4
43 346 0 4
44 346 0 4
45 346 0 4
46 346 0 4
47 346 0 4
48 346 0 4
49 346 0 4
50 346 0 4
51 346 0 2023
52 346 0 2023
53 346 0 4
54 346 0 4
55 346 0 2024
56 346 0 2024
57 346 0 2019
58 346 0 2017
59 346 0 2017
60 346 0 4
61 346 0 4
62 346 0 2018
63 346 0 2018
64 346 0 4
65 346 0 4
66 346 0 1731
67 346 0 1731
68 346 0 1731
69 346 0 1731
70 346 0 4
71 346 0 4
72 346 0 4
73 346 0 4
74 346 0 4
75 346 0 4
76 346 0 4
77 346 0 4
78 346 0 4
79 346 0 4
80 346 0 1753
81 346 0 1753
82 346 0 1753
83 346 0 1753
84 346 0 1753
85 346 0 1753
86 346 0 1753
87 346 0 1753
88 346 0 1753
89 346 0 1753
90 346 0 1753
91 346 0 4
92 346 0 4
93 346 0 4
94 346 0 4
95 346 0 61
96 346 0 61
97 346 0 61
98 346 0 61
99 346 0 61
100 346 0 61
101 346 0 61
102 346 0 61
103 346 0 61
104 346 0 61
105 346 0 61
106 346 0 61
107 346 0 61
108 346 0 61
109 346 0 61
110 346 0 61
111 346 0 61
112 346 0 61
113 346 0 1756
114 346 0 1756
115 346 0 1756
116 346 0 1756
117 346 0 1758
118 346 0 1758
119 346 0 1758
120 346 0 4
121 346 0 4
122 346 0 4
123 346 0 4
124 346 0 18
125 346 0 18
126 346 0 4
127 346 0 4
128 346 0 4
129 346 0 16
130 346 0 16
131 346 0 4
132 346 0 4
133 346 0 4
134 346 0 4
135 346 0 4
136 346 0 17
137 346 0 4
138 346 0 4
139 346 0 4
140 346 0 4
141 346 0 4
142 346 0 4
143 346 0 4
144 346 0 4
145 346 0 4
146 346 0 4
147 346 0 4
148 346 0 4
149 346 0 4
150 346 0 4
151 346 0 4
152 346 0 4
153 346 0 4
154 346 0 4
155 346 0 4
156 346 0 4
157 346 0 4
158 346 0 4
159 346 0 4
160 346 0 4
161 346 0 4
162 346 0 4
163 346 0 4
164 346 0 4
165 346 0 4
166 346 0 4
167 346 0 4
168 346 0 4
169 346 0 4
170 346 0 4
171 346 0 4
172 346 0 4
173 346 0 4
174 346 0 4
175 346 0 4
176 346 0 4
177 346 0 4
178 346 0 4
179 346 0 4
180 346 0 4
181 346 0 4
182 346 0 4
183 346 0 1704
184 346 0 1704
185 346 0 1702
186 346 0 1702
187 346 0 4
188 346 0 4
189 346 0 4
190 346 0 4
191 346 0 4
192 346 0 4
193 346 0 1703
194 346 0 1
195 346 0 1
196 346 0 1
197 346 0 1
198 346 0 1
199 346 0 1
200 346 0 1
201 346 0 2400
202 346 0 2400
203 346 0 1
204 346 0 1
205 346 0 1
206 346 0 1
207 346 0 1
208 346 0 1
209 346 0 1
210 346 0 1
211 346 0 2398
212 346 0 2398
213 346 0 1
214 346 0 1
215 346 0 1
216 346 0 1
217 346 0 1
218 346 0 1
219 346 0 1
220 346 0 1
221 346 0 1
222 346 0 1
223 346 0 1
224 346 0 26
225 346 0 26
226 346 0 26
227 346 0 26
228 346 0 26
229 346 0 26
230 346 0 26
231 346 0 26
232 346 0 26
233 346 0 26
234 346 0 1
235 346 0 1
236 346 0 1
237 346 0 1
238 346 0 1
239 346 0 1
240 346 0 1
241 346 0 1
242 346 0 1
243 346 0 1
244 346 0 1
245 346 0 1
246 346 0 1
247 346 0 1
248 346 0 1
249 346 0 1
250 346 0 2689
251 346 0 2689
252 346 0 2689
253 346 0 2689
254 346 0 2689
255 346 0 2689
256 346 0 2689
257 346 0 2689
258 346 0 2689
259 346 0 2689
260 346 0 2689
261 346 0 2689
262 346 0 1
263 346 0 1
264 346 0 1
265 346 0 1
266 346 0 1
267 346 0 1
268 346 0 2691
269 346 0 2691
270 346 0 1
271 346 0 1
272 346 0 1
273 346 0 1
274 346 0 1
275 346 0 1
276 346 0 1
277 346 0 1
278 346 0 1
279 346 0 1
280 346 0 1
281 346 0 1
282 346 0 1
283 346 0 1
284 346 0 1
285 346 0 1
286 346 0 1
287 346 0 1
288 346 0 1
289 346 0 1
290 346 0 1
291 346 0 1
292 346 0 1
293 346 0 1
294 346 0 1
295 346 0 1
296 346 0 1
297 346 0 1
298 346 0 1
299 346 0 1
300 346 0 1
301 346 0 1
302 346 0 1
303 346 0 1907
304 346 0 1907
305 346 0 1907
306 346 0 1907
307 346 0 1907
308 346 0 1
309 346 0 1
310 346 0 1
311 346 0 1
312 346 0 1
313 346 0 1
314 346 0 1
315 346 0 1
316 346 0 1
317 346 0 1
318 346 0 1
319 346 0 1
320 346 0 1
321 346 0 1
322 346 0 1
323 346 0 1
324 346 0 1
325 346 0 1
326 346 0 1
327 346 0 1
328 346 0 1
329 346 0 1
330 346 0 1
331 346 0 1
332 346 0 1
333 346 0 1
334 346 0 1
335 346 0 1
336 346 0 1
337 346 0 1
338 346 0 1
339 346 0 1
340 346 0 1
341 346 0 3
342 346 0 2736
343 346 0 2736
344 346 0 2736
345 346 0 2736
346 346 0 3
347 346 0 3
348 346 0 3
349 346 0 3
350 346 0 3
351 346 0 3
352 346 0 2363
353 346 0 2363
354 346 0 3
355 346 0 3
356 346 0 3
357 346 0 1494
358 346 0 1494
359 346 0 1492
360 346 0 1492
361 346 0 3
362 346 0 3
363 346 0 3
364 346 0 3
365 346 0 3
366 346 0 3
367 346 0 57
368 346 0 57
369 346 0 3
370 346 0 3
371 346 0 3
372 346 0 3
373 346 0 3
374 346 0 3
375 346 0 3
376 346 0 3
377 346 0 326
378 346 0 326
379 346 0 3
380 346 0 3
381 346 0 3
382 346 0 3
383 346 0 1014
384 346 0 3
385 346 0 3
386 346 0 3
387 346 0 1012
388 346 0 1012
389 346 0 3
390 346 0 3
391 346 0 3
392 346 0 3
393 346 0 3
394 346 0 3
395 346 0 3
396 346 0 1013
397 346 0 1013
398 346 0 3
399 346 0 3
400 346 0 3
401 346 0 3
402 346 0 3
403 346 0 3
404 346 0 3
405 346 0 3
406 346 0 3
407 346 0 3
408 346 0 3
409 346 0 3
410 346 0 3
411 346 0 3
412 346 0 3
413 346 0 3
414 346 0 3
415 346 0 3
416 346 0 3
417 346 0 3
418 346 0 3
419 346 0 3
420 346 0 3
421 346 0 31
422 346 0 31
423 346 0 31
424 346 0 31
425 346 0 31
426 346 0 31
427 346 0 31
428 346 0 31
429 346 0 31
430 346 0 31
431 346 0 31
432 346 0 31
433 346 0 31
434 346 0 31
435 346 0 31
436 346 0 31
437 346 0 31
438 346 0 31
439 346 0 31
440 346 0 31
441 346 0 31
442 346 0 31
443 346 0 3
444 346 0 2744
445 346 0 3
446 346 0 3
447 346 0 3
448 346 0 3
449 346 0 3
450 346 0 3
451 346 0 3
452 346 0 3
453 346 0 3
454 346 0 3
455 346 0 3
456 346 0 3
457 346 0 3
458 346 0 3
459 346 0 3
460 346 0 3
461 346 0 2754
462 346 0 2754
463 346 0 3
464 346 0 3
465 346 0 3
466 346 0 2752
467 346 0 2752
468 346 0 3
469 346 0 3
470 346 0 3
471 346 0 3
472 346 0 3
473 346 0 3
474 346 0 3
475 346 0 3
476 346 0 3
477 346 0 3
478 346 0 3
479 346 0 3
480 346 0 3
481 346 0 3
482 346 0 3
483 346 0 3
484 346 0 3
485 346 0 3
486 346 0 3
487 346 0 3
488 346 0 48
489 346 0 48
490 346 0 48
491 346 0 48
492 346 0 48
493 346 0 48
494 346 0 48
495 346 0 48
496 346 0 48
497 346 0 48
498 346 0 48
499 346 0 48
0 347 0 4
1 347 0 4
2 347 0 4
3 347 0 4
4 347 0 4
5 347 0 4
6 347 0 4
7 347 0 4
8 347 0 4
9 347 0 4
10 347 0 4
11 347 0 4
12 347 0 4
13 347 0 4
14 347 0 4
15 347 0 4
16 347 0 4
17 347 0 4
18 347 0 4
19 347 0 4
20 347 0 4
21 347 0 4
22 347 0 4
23 347 0 4
24 347 0 4
25 347 0 4
26 347 0 4
27 347 0 4
28 347 0 4
29 347 0 4
30 347 0 4
31 347 0 4
32 347 0 4
33 347 0 4
34 347 0 4
35 347 0 4
36 347 0 4
37 347 0 4
38 347 0 4
39 347 0 4
40 347 0 4
41 347 0 4
42 347 0 4
43 347 0 4
44 347 0 4
45 347 0 4
46 347 0 4
47 347 0 4
48 347 0 4
49 347 0 4
50 347 0 4
51 347 0 2023
52 347 0 2023
53 347 0 4
54 347 0 4
55 347 0 2024
56 347 0 2024
57 347 0 4
58 347 0 2017
59 347 0 2017
60 347 0 4
61 347 0 4
62 347 0 2018
63 347 0 2018
64 347 0 4
65 347 0 1729
66 347 0 4
67 347 0 4
68 347 0 1731
69 347 0 1731
70 347 0 1731
71 347 0 1731
72 347 0 4
73 347 0 4
74 347 0 4
75 347 0 4
76 347 0 4
77 347 0 4
78 347 0 4
79 347 0 1753
80 347 0 1753
81 347 0 1753
82 347 0 1753
83 347 0 1753
84 347 0 1753
85 347 0 1753
86 347 0 1753
87 347 0 1753
88 347 0 1753
89 347 0 1753
90 347 0 1753
91 347 0 1753
92 347 0 4
93 347 0 4
94 347 0 4
95 347 0 61
96 347 0 61
97 347 0 61
98 347 0 61
99 347 0 61
100 347 0 61
101 347 0 61
102 347 0 61
103 347 0 61
104 347 0 61
105 347 0 61
106 347 0 61
107 347 0 61
108 347 0 61
109 347 0 61
110 347 0 61
111 347 0 61
112 347 0 61
113 347 0 1756
114 347 0 1756
115 347 0 1756
116 347 0 1756
117 347 0 1756
118 347 0 1756
119 347 0 1756
120 347 0 1756
121 347 0 4
122 347 0 4
123 347 0 4
124 347 0 18
125 347 0 18
126 347 0 4
127 347 0 4
128 347 0 4
129 347 0 16
130 347 0 16
131 347 0 4
132 347 0 4
133 347 0 4
134 347 0 4
135 347 0 4
136 347 0 17
137 347 0 17
138 347 0 4
139 347 0 4
140 347 0 4
141 347 0 4
142 347 0 637
143 347 0 4
144 347 0 4
145 347 0 4
146 347 0 4
147 347 0 4
148 347 0 4
149 347 0 4
150 347 0 4
151 347 0 4
152 347 0 4
153 347 0 4
154 347 0 4
155 347 0 4
156 347 0 4
157 347 0 4
158 347 0 4
159 347 0 4
160 347 0 4
161 347 0 4
162 347 0 4
163 347 0 4
164 347 0 4
165 347 0 4
166 347 0 4
167 347 0 4
168 347 0 4
169 347 0 4
170 347 0 4
171 347 0 4
172 347 0 4
173 347 0 4
174 347 0 4
175 347 0 4
176 347 0 4
177 347 0 4
178 347 0 4
179 347 0 4
180 347 0 4
181 347 0 4
182 347 0 4
183 347 0 1704
184 347 0 1704
185 347 0 1702
186 347 0 1702
187 347 0 4
188 347 0 4
189 347 0 4
190 347 0 4
191 347 0 4
192 347 0 4
193 347 0 1
194 347 0 1
195 347 0 1
196 347 0 1
197 347 0 1
198 347 0 1
199 347 0 1
200 347 0 1
201 347 0 2400
202 347 0 2400
203 347 0 1
204 347 0 1
205 347 0 1
206 347 0 1
207 347 0 1
208 347 0 1
209 347 0 1
210 347 0 1
211 347 0 2398
212 347 0 2398
213 347 0 1
214 347 0 1
215 347 0 1
216 347 0 1
217 347 0 1
218 347 0 1
219 347 0 1
220 347 0 1
221 347 0 1
222 347 0 1
223 347 0 1
224 347 0 26
225 347 0 26
226 347 0 26
227 347 0 26
228 347 0 26
229 347 0 26
230 347 0 26
231 347 0 26
232 347 0 26
233 347 0 26
234 347 0 1
235 347 0 1
236 347 0 1
237 347 0 1
238 347 0 1
239 347 0 1
240 347 0 1
241 347 0 1
242 347 0 1
243 347 0 1
244 347 0 1
245 347 0 1
246 347 0 1
247 347 0 1
248 347 0 1
249 347 0 1
250 347 0 1
251 347 0 1
252 347 0 1
253 347 0 1
254 347 0 1
255 347 0 1
256 347 0 2689
257 347 0 2689
258 347 0 2689
259 347 0 2689
260 347 0 2689
261 347 0 2689
262 347 0 2689
263 347 0 2689
264 347 0 2689
265 347 0 2689
266 347 0 2689
267 347 0 2689
268 347 0 1
269 347 0 1
270 347 0 1
271 347 0 1
272 347 0 1
273 347 0 1
274 347 0 1
275 347 0 1
276 347 0 1
277 347 0 1
278 347 0 1
279 347 0 1
280 347 0 1
281 347 0 1
282 347 0 1
283 347 0 1
284 347 0 1
285 347 0 1
286 347 0 1
287 347 0 1
288 347 0 1
289 347 0 1
290 347 0 1
291 347 0 1
292 347 0 1
293 347 0 1
294 347 0 1
295 347 0 1
296 347 0 1
297 347 0 1
298 347 0 1
299 347 0 1
300 347 0 1
301 347 0 1907
302 347 0 1907
303 347 0 1907
304 347 0 1907
305 347 0 1
306 347 0 1
307 347 0 1
308 347 0 1
309 347 0 1
310 347 0 1
311 347 0 1
312 347 0 1
313 347 0 1
314 347 0 1
315 347 0 1
316 347 0 1
317 347 0 1
318 347 0 1
319 347 0 1
320 347 0 1
321 347 0 1
322 347 0 1
323 347 0 1
324 347 0 1
325 347 0 1
326 347 0 1
327 347 0 1
328 347 0 1
329 347 0 1
330 347 0 1
331 347 0 1
332 347 0 1
333 347 0 1
334 347 0 1
335 347 0 1
336 347 0 1
337 347 0 1
338 347 0 1
339 347 0 1
340 347 0 1
341 347 0 1
342 347 0 3
343 347 0 3
344 347 0 2736
345 347 0 2736
346 347 0 2736
347 347 0 3
348 347 0 3
349 347 0 3
350 347 0 3
351 347 0 2363
352 347 0 2363
353 347 0 3
354 347 0 3
355 347 0 3
356 347 0 3
357 347 0 1494
358 347 0 3
359 347 0 3
360 347 0 3
361 347 0 3
362 347 0 3
363 347 0 3
364 347 0 3
365 347 0 3
366 347 0 3
367 347 0 57
368 347 0 57
369 347 0 3
370 347 0 3
371 347 0 3
372 347 0 3
373 347 0 3
374 347 0 3
375 347 0 3
376 347 0 3
377 347 0 3
378 347 0 326
379 347 0 326
380 347 0 3
381 347 0 3
382 347 0 1014
383 347 0 1014
384 347 0 3
385 347 0 3
386 347 0 3
387 347 0 1012
388 347 0 1012
389 347 0 3
390 347 0 3
391 347 0 3
392 347 0 3
393 347 0 3
394 347 0 3
395 347 0 3
396 347 0 1013
397 347 0 1013
398 347 0 3
399 347 0 3
400 347 0 3
401 347 0 3
402 347 0 3
403 347 0 3
404 347 0 3
405 347 0 3
406 347 0 3
407 347 0 3
408 347 0 3
409 347 0 3
410 347 0 3
411 347 0 3
412 347 0 3
413 347 0 3
414 347 0 3
415 347 0 3
416 347 0 3
417 347 0 3
418 347 0 3
419 347 0 3
420 347 0 3
421 347 0 31
422 347 0 31
423 347 0 31
424 347 0 31
425 347 0 31
426 347 0 31
427 347 0 31
428 347 0 31
429 347 0 31
430 347 0 31
431 347 0 31
432 347 0 31
433 347 0 31
434 347 0 31
435 347 0 31
436 347 0 31
437 347 0 31
438 347 0 31
439 347 0 31
440 347 0 31
441 347 0 31
442 347 0 31
443 347 0 3
444 347 0 2744
445 347 0 2744
446 347 0 3
447 347 0 3
448 347 0 3
449 347 0 3
450 347 0 3
451 347 0 3
452 347 0 3
453 347 0 3
454 347 0 3
455 347 0 3
456 347 0 3
457 347 0 3
458 347 0 3
459 347 0 3
460 347 0 3
461 347 0 2754
462 347 0 2754
463 347 0 3
464 347 0 3
465 347 0 3
466 347 0 2752
467 347 0 2752
468 347 0 3
469 347 0 3
470 347 0 3
471 347 0 3
472 347 0 3
473 347 0 3
474 347 0 3
475 347 0 3
476 347 0 3
477 347 0 3
478 347 0 3
479 347 0 3
480 347 0 3
481 347 0 3
482 347 0 3
483 347 0 3
484 347 0 3
485 347 0 3
486 347 0 3
487 347 0 3
488 347 0 48
489 347 0 48
490 347 0 48
491 347 0 48
492 347 0 48
493 347 0 48
494 347 0 48
495 347 0 48
496 347 0 48
497 347 0 48
498 347 0 48
499 347 0 48
0 348 0 4
1 348 0 4
2 348 0 4
3 348 0 4
4 348 0 4
5 348 0 4
6 348 0 4
7 348 0 4
8 348 0 4
9 348 0 4
10 348 0 4
11 348 0 4
12 348 0 4
13 348 0 4
14 348 0 4
15 348 0 4
16 348 0 4
17 348 0 4
18 348 0 4
19 348 0 4
20 348 0 4
21 348 0 4
22 348 0 4
23 348 0 4
24 348 0 4
25 348 0 4
26 348 0 4
27 348 0 4
28 348 0 4
29 348 0 4
30 348 0 4
31 348 0 4
32 348 0 4
33 348 0 4
34 348 0 4
35 348 0 4
36 348 0 4
37 348 0 4
38 348 0 4
39 348 0 4
40 348 0 4
41 348 0 4
42 348 0 4
43 348 0 4
44 348 0 4
45 348 0 4
46 348 0 4
47 348 0 4
48 348 0 4
49 348 0 4
50 348 0 4
51 348 0 2023
52 348 0 2023
53 348 0 4
54 348 0 4
55 348 0 4
56 348 0 2024
57 348 0 2024
58 348 0 4
59 348 0 4
60 348 0 1711
61 348 0 1713
62 348 0 4
63 348 0 4
64 348 0 4
65 348 0 1729
66 348 0 1729
67 348 0 1729
68 348 0 4
69 348 0 4
70 348 0 1731
71 348 0 1731
72 348 0 1731
73 348 0 1731
74 348 0 4
75 348 0 4
76 348 0 4
77 348 0 4
78 348 0 4
79 348 0 4
80 348 0 4
81 348 0 4
82 348 0 4
83 348 0 4
84 348 0 4
85 348 0 4
86 348 0 4
87 348 0 4
88 348 0 4
89 348 0 4
90 348 0 4
91 348 0 4
92 348 0 4
93 348 0 4
94 348 0 4
95 348 0 61
96 348 0 61
97 348 0 61
98 348 0 61
99 348 0 61
100 348 0 61
101 348 0 61
102 348 0 61
103 348 0 61
104 348 0 61
105 348 0 61
106 348 0 61
107 348 0 61
108 348 0 61
109 348 0 61
110 348 0 61
111 348 0 61
112 348 0 61
113 348 0 1757
114 348 0 4
115 348 0 4
116 348 0 4
117 348 0 1756
118 348 0 1756
119 348 0 1756
120 348 0 1756
121 348 0 4
122 348 0 4
123 348 0 4
124 348 0 18
125 348 0 18
126 348 0 4
127 348 0 4
128 348 0 4
129 348 0 16
130 348 0 16
131 348 0 4
132 348 0 4
133 348 0 4
134 348 0 4
135 348 0 4
136 348 0 17
137 348 0 17
138 348 0 4
139 348 0 1866
140 348 0 4
141 348 0 4
142 348 0 637
143 348 0 637
144 348 0 4
145 348 0 4
146 348 0 4
147 348 0 4
148 348 0 4
149 348 0 4
150 348 0 4
151 348 0 4
152 348 0 4
153 348 0 4
154 348 0 4
155 348 0 4
156 348 0 4
157 348 0 4
158 348 0 4
159 348 0 4
160 348 0 4
161 348 0 4
162 348 0 4
163 348 0 4
164 348 0 4
165 348 0 4
166 348 0 4
167 348 0 4
168 348 0 4
169 348 0 4
170 348 0 4
171 348 0 4
172 348 0 4
173 348 0 4
174 348 0 4
175 348 0 4
176 348 0 4
177 348 0 4
178 348 0 4
179 348 0 4
180 348 0 4
181 348 0 4
182 348 0 4
183 348 0 1704
184 348 0 1704
185 348 0 1702
186 348 0 1702
187 348 0 4
188 348 0 4
189 348 0 4
190 348 0 4
191 348 0 4
192 348 0 2956
193 348 0 1
194 348 0 1
195 348 0 1
196 348 0 1
197 348 0 1
198 348 0 1
199 348 0 1
200 348 0 1
201 348 0 2400
202 348 0 2400
203 348 0 1
204 348 0 1
205 348 0 1
206 348 0 1
207 348 0 1
208 348 0 1
209 348 0 1
210 348 0 1
211 348 0 2398
212 348 0 2398
213 348 0 1
214 348 0 1
215 348 0 1
216 348 0 1
217 348 0 1
218 348 0 1
219 348 0 1
220 348 0 1
221 348 0 1
222 348 0 1
223 348 0 1
224 348 0 26
225 348 0 26
226 348 0 26
227 348 0 26
228 348 0 26
229 348 0 26
230 348 0 26
231 348 0 26
232 348 0 26
233 348 0 26
234 348 0 1
235 348 0 1
236 348 0 1
237 348 0 1
238 348 0 1
239 348 0 1
240 348 0 1
241 348 0 1
242 348 0 1
243 348 0 1
244 348 0 1
245 348 0 1
246 348 0 1
247 348 0 1
248 348 0 1
249 348 0 1
250 348 0 1
251 348 0 1
252 348 0 1
253 348 0 1
254 348 0 1
255 348 0 1
256 348 0 1
257 348 0 1
258 348 0 1
259 348 0 1
260 348 0 1
261 348 0 1
262 348 0 2689
263 348 0 2689
264 348 0 2689
265 348 0 2689
266 348 0 2689
267 348 0 2689
268 348 0 2689
269 348 0 2689
270 348 0 1
271 348 0 1
272 348 0 1
273 348 0 1
274 348 0 1
275 348 0 1
276 348 0 1
277 348 0 1
278 348 0 1
279 348 0 1
280 348 0 1
281 348 0 1
282 348 0 1
283 348 0 1
284 348 0 1
285 348 0 1
286 348 0 1
287 348 0 1
288 348 0 1
289 348 0 1
290 348 0 1
291 348 0 1
292 348 0 1
293 348 0 1
294 348 0 1
295 348 0 1
296 348 0 1
297 348 0 1
298 348 0 1
299 348 0 1907
300 348 0 1907
301 348 0 1907
302 348 0 1907
303 348 0 1
304 348 0 1
305 348 0 1
306 348 0 1
307 348 0 1
308 348 0 1
309 348 0 1
310 348 0 1
311 348 0 1
312 348 0 1
313 348 0 1
314 348 0 1
315 348 0 1
316 348 0 1
317 348 0 1
318 348 0 1
319 348 0 1
320 348 0 1
321 348 0 1
322 348 0 1
323 348 0 1
324 348 0 1
325 348 0 1
326 348 0 1
327 348 0 1
328 348 0 1
329 348 0 1
330 348 0 1
331 348 0 1
332 348 0 1
333 348 0 1
334 348 0 1
335 348 0 1
336 348 0 1
337 348 0 1
338 348 0 1
339 348 0 1
340 348 0 1
341 348 0 1
342 348 0 1
343 348 0 3
344 348 0 3
345 348 0 3
346 348 0 2736
347 348 0 3
348 348 0 3
349 348 0 3
350 348 0 3
351 348 0 3
352 348 0 3
353 348 0 3
354 348 0 3
355 348 0 3
356 348 0 1494
357 348 0 3
358 348 0 3
359 348 0 3
360 348 0 3
361 348 0 3
362 348 0 3
363 348 0 3
364 348 0 3
365 348 0 3
366 348 0 3
367 348 0 57
368 348 0 57
369 348 0 3
370 348 0 3
371 348 0 3
372 348 0 3
373 348 0 3
374 348 0 3
375 348 0 3
376 348 0 3
377 348 0 3
378 348 0 3
379 348 0 326
380 348 0 326
381 348 0 3
382 348 0 1014
383 348 0 3
384 348 0 3
385 348 0 3
386 348 0 1012
387 348 0 1012
388 348 0 3
389 348 0 3
390 348 0 3
391 348 0 3
392 348 0 3
393 348 0 3
394 348 0 3
395 348 0 1013
396 348 0 1013
397 348 0 3
398 348 0 3
399 348 0 3
400 348 0 3
401 348 0 3
402 348 0 3
403 348 0 3
404 348 0 3
405 348 0 3
406 348 0 3
407 348 0 3
408 348 0 3
409 348 0 3
410 348 0 3
411 348 0 3
412 348 0 3
413 348 0 3
414 348 0 3
415 348 0 3
416 348 0 3
417 348 0 3
418 348 0 3
419 348 0 3
420 348 0 3
421 348 0 31
422 348 0 31
423 348 0 31
424 348 0 31
425 348 0 31
426 348 0 31
427 348 0 31
428 348 0 31
429 348 0 31
430 348 0 31
431 348 0 31
432 348 0 31
433 348 0 31
434 348 0 31
435 348 0 31
436 348 0 31
437 348 0 31
438 348 0 31
439 348 0 31
440 348 0 31
441 348 0 31
442 348 0 31
443 348 0 3
444 348 0 2744
445 348 0 2744
446 348 0 3
447 348 0 3
448 348 0 3
449 348 0 3
450 348 0 3
451 348 0 3
452 348 0 3
453 348 0 3
454 348 0 3
455 348 0 3
456 348 0 3
457 348 0 3
458 348 0 3
459 348 0 3
460 348 0 3
461 348 0 2754
462 348 0 2754
463 348 0 3
464 348 0 3
465 348 0 3
466 348 0 2752
467 348 0 2752
468 348 0 3
469 348 0 3
470 348 0 3
471 348 0 3
472 348 0 3
473 348 0 3
474 348 0 3
475 348 0 3
476 348 0 3
477 348 0 3
478 348 0 3
479 348 0 3
480 348 0 3
481 348 0 3
482 348 0 3
483 348 0 3
484 348 0 3
485 348 0 3
486 348 0 3
487 348 0 3
488 348 0 48
489 348 0 48
490 348 0 48
491 348 0 48
492 348 0 48
493 348 0 48
494 348 0 48
495 348 0 48
496 348 0 48
497 348 0 48
498 348 0 48
499 348 0 48
0 349 0 4
1 349 0 4
2 349 0 4
3 349 0 4
4 349 0 4
5 349 0 4
6 349 0 4
7 349 0 4
8 349 0 4
9 349 0 4
10 349 0 4
11 349 0 4
12 349 0 4
13 349 0 4
14 349 0 4
15 349 0 4
16 349 0 4
17 349 0 4
18 349 0 4
19 349 0 4
20 349 0 4
21 349 0 4
22 349 0 4
23 349 0 4
24 349 0 4
25 349 0 4
26 349 0 4
27 349 0 4
28 349 0 4
29 349 0 4
30 349 0 4
31 349 0 4
32 349 0 4
33 349 0 4
34 349 0 4
35 349 0 4
36 349 0 4
37 349 0 4
38 349 0 4
39 349 0 4
40 349 0 4
41 349 0 4
42 349 0 4
43 349 0 4
44 349 0 4
45 349 0 4
46 349 0 4
47 349 0 4
48 349 0 4
49 349 0 4
50 349 0 4
51 349 0 4
52 349 0 2023
53 349 0 2023
54 349 0 4
55 349 0 4
56 349 0 2024
57 349 0 2024
58 349 0 4
59 349 0 1711
60 349 0 1711
61 349 0 1713
62 349 0 4
63 349 0 4
64 349 0 4
65 349 0 1712
66 349 0 1729
67 349 0 1729
68 349 0 1729
69 349 0 1729
70 349 0 4
71 349 0 4
72 349 0 1731
73 349 0 1731
74 349 0 1731
75 349 0 1731
76 349 0 4
77 349 0 4
78 349 0 4
79 349 0 4
80 349 0 4
81 349 0 4
82 349 0 4
83 349 0 4
84 349 0 4
85 349 0 4
86 349 0 4
87 349 0 4
88 349 0 4
89 349 0 4
90 349 0 4
91 349 0 4
92 349 0 4
93 349 0 4
94 349 0 4
95 349 0 4
96 349 0 61
97 349 0 61
98 349 0 61
99 349 0 61
100 349 0 61
101 349 0 61
102 349 0 61
103 349 0 61
104 349 0 61
105 349 0 61
106 349 0 61
107 349 0 61
108 349 0 61
109 349 0 61
110 349 0 61
111 349 0 61
112 349 0 1757
113 349 0 1757
114 349 0 1757
115 349 0 1757
116 349 0 1757
117 349 0 1757
118 349 0 1757
119 349 0 1757
120 349 0 4
121 349 0 1139
122 349 0 4
123 349 0 4
124 349 0 18
125 349 0 18
126 349 0 4
127 349 0 4
128 349 0 4
129 349 0 16
130 349 0 16
131 349 0 4
132 349 0 4
133 349 0 4
134 349 0 4
135 349 0 4
136 349 0 17
137 349 0 4
138 349 0 4
139 349 0 1866
140 349 0 1866
141 349 0 4
142 349 0 4
143 349 0 637
144 349 0 637
145 349 0 4
146 349 0 4
147 349 0 4
148 349 0 4
149 349 0 4
150 349 0 4
151 349 0 4
152 349 0 4
153 349 0 4
154 349 0 4
155 349 0 4
156 349 0 4
157 349 0 4
158 349 0 4
159 349 0 4
160 349 0 4
161 349 0 4
162 349 0 4
163 349 0 4
164 349 0 4
165 349 0 4
166 349 0 4
167 349 0 4
168 349 0 4
169 349 0 4
170 349 0 4
171 349 0 4
172 349 0 4
173 349 0 4
174 349 0 4
175 349 0 4
176 349 0 4
177 349 0 4
178 349 0 4
179 349 0 4
180 349 0 4
181 349 0 4
182 349 0 4
183 349 0 4
184 349 0 1704
185 349 0 1704
186 349 0 1702
