500 500 1
226 432 0 8
227 432 0 8
228 432 0 8
229 432 0 8
230 432 0 8
231 432 0 8
232 432 0 8
233 432 0 8
234 432 0 8
235 432 0 8
236 432 0 8
237 432 0 8
238 432 0 8
239 432 0 8
240 432 0 8
241 432 0 8
242 432 0 8
243 432 0 8
244 432 0 1
245 432 0 1
246 432 0 1
247 432 0 1243
248 432 0 1243
249 432 0 1243
250 432 0 1243
251 432 0 1243
252 432 0 1
253 432 0 1
254 432 0 1
255 432 0 1
256 432 0 1
257 432 0 1
258 432 0 1
259 432 0 1
260 432 0 1
261 432 0 1
262 432 0 1
263 432 0 1
264 432 0 1
265 432 0 1
266 432 0 1
267 432 0 1
268 432 0 76
269 432 0 76
270 432 0 76
271 432 0 76
272 432 0 76
273 432 0 76
274 432 0 77
275 432 0 77
276 432 0 77
277 432 0 77
278 432 0 1
279 432 0 1
280 432 0 1
281 432 0 4216
282 432 0 1
283 432 0 1
284 432 0 1
285 432 0 1
286 432 0 276
287 432 0 276
288 432 0 276
289 432 0 274
290 432 0 274
291 432 0 274
292 432 0 274
293 432 0 274
294 432 0 274
295 432 0 1
296 432 0 1
297 432 0 1
298 432 0 275
299 432 0 275
300 432 0 1
301 432 0 1
302 432 0 1
303 432 0 1
304 432 0 1
305 432 0 1
306 432 0 1
307 432 0 1
308 432 0 1
309 432 0 1
310 432 0 1
311 432 0 1
312 432 0 1
313 432 0 1
314 432 0 1
315 432 0 1
316 432 0 1
317 432 0 1
318 432 0 1
319 432 0 1
320 432 0 1
321 432 0 1
322 432 0 1
323 432 0 1
324 432 0 1
325 432 0 1
326 432 0 1
327 432 0 1
328 432 0 1
329 432 0 1
330 432 0 1
331 432 0 1
332 432 0 1
333 432 0 1
334 432 0 1
335 432 0 1
336 432 0 1
337 432 0 1
338 432 0 1
339 432 0 1
340 432 0 1
341 432 0 1
342 432 0 1
343 432 0 1
344 432 0 1
345 432 0 1
346 432 0 1
347 432 0 1
348 432 0 1
349 432 0 1
350 432 0 1
351 432 0 1
352 432 0 1
353 432 0 1
354 432 0 1
355 432 0 7
356 432 0 7
357 432 0 7
358 432 0 7
359 432 0 7
360 432 0 7
361 432 0 7
362 432 0 7
363 432 0 7
364 432 0 7
365 432 0 7
366 432 0 7
367 432 0 7
368 432 0 7
369 432 0 7
370 432 0 7
371 432 0 3257
372 432 0 3257
373 432 0 3257
374 432 0 7
375 432 0 7
376 432 0 7
377 432 0 7
378 432 0 1588
379 432 0 1588
380 432 0 1588
381 432 0 1588
382 432 0 1589
383 432 0 1589
384 432 0 7
385 432 0 7
386 432 0 7
387 432 0 7
388 432 0 7
389 432 0 7
390 432 0 7
391 432 0 7
392 432 0 7
393 432 0 7
394 432 0 7
395 432 0 7
396 432 0 7
397 432 0 7
398 432 0 7
399 432 0 7
400 432 0 7
401 432 0 7
402 432 0 7
403 432 0 7
404 432 0 7
405 432 0 7
406 432 0 7
407 432 0 7
408 432 0 7
409 432 0 7
410 432 0 7
411 432 0 7
412 432 0 7
413 432 0 7
414 432 0 7
415 432 0 7
416 432 0 7
417 432 0 7
418 432 0 7
419 432 0 7
420 432 0 7
421 432 0 7
422 432 0 7
423 432 0 7
424 432 0 7
425 432 0 7
426 432 0 7
427 432 0 7
428 432 0 7
429 432 0 7
430 432 0 123
431 432 0 7
432 432 0 7
433 432 0 7
434 432 0 7
435 432 0 321
436 432 0 321
437 432 0 321
438 432 0 319
439 432 0 319
440 432 0 319
441 432 0 319
442 432 0 7
443 432 0 7
444 432 0 320
445 432 0 320
446 432 0 9
447 432 0 9
448 432 0 9
449 432 0 9
450 432 0 9
451 432 0 2715
452 432 0 2715
453 432 0 2715
454 432 0 9
455 432 0 9
456 432 0 2713
457 432 0 2713
458 432 0 2713
459 432 0 2713
460 432 0 9
461 432 0 66
462 432 0 64
463 432 0 64
464 432 0 64
465 432 0 64
466 432 0 9
467 432 0 9
468 432 0 9
469 432 0 9
470 432 0 9
471 432 0 65
472 432 0 3552
473 432 0 3552
474 432 0 3552
475 432 0 3552
476 432 0 3552
477 432 0 3552
478 432 0 3552
479 432 0 3552
480 432 0 3552
481 432 0 661
482 432 0 9
483 432 0 9
484 432 0 9
485 432 0 6
486 432 0 662
487 432 0 662
488 432 0 662
489 432 0 662
490 432 0 662
491 432 0 6
492 432 0 6
493 432 0 6
494 432 0 6
495 432 0 6
496 432 0 6
497 432 0 6
498 432 0 6
499 432 0 6
0 433 0 1176
1 433 0 1176
2 433 0 1176
3 433 0 1176
4 433 0 1176
5 433 0 1176
6 433 0 1176
7 433 0 1176
8 433 0 1176
9 433 0 1176
10 433 0 1176
11 433 0 1176
12 433 0 1176
13 433 0 1176
14 433 0 1174
15 433 0 1174
16 433 0 1174
17 433 0 1174
18 433 0 1174
19 433 0 8
20 433 0 8
21 433 0 8
22 433 0 8
23 433 0 8
24 433 0 8
25 433 0 8
26 433 0 8
27 433 0 8
28 433 0 8
29 433 0 8
30 433 0 8
31 433 0 8
32 433 0 8
33 433 0 8
34 433 0 8
35 433 0 8
36 433 0 8
37 433 0 8
38 433 0 8
39 433 0 8
40 433 0 8
41 433 0 8
42 433 0 8
43 433 0 8
44 433 0 297
45 433 0 297
46 433 0 297
47 433 0 295
48 433 0 295
49 433 0 295
50 433 0 295
51 433 0 2069
52 433 0 2069
53 433 0 2069
54 433 0 2069
55 433 0 8
56 433 0 8
57 433 0 8
58 433 0 8
59 433 0 8
60 433 0 8
61 433 0 8
62 433 0 8
63 433 0 8
64 433 0 8
65 433 0 8
66 433 0 8
67 433 0 8
68 433 0 8
69 433 0 8
70 433 0 8
71 433 0 8
72 433 0 8
73 433 0 8
74 433 0 8
75 433 0 8
76 433 0 8
77 433 0 8
78 433 0 8
79 433 0 8
80 433 0 3625
81 433 0 3625
82 433 0 1734
83 433 0 1732
84 433 0 1732
85 433 0 1732
86 433 0 1732
87 433 0 1732
88 433 0 8
89 433 0 8
90 433 0 8
91 433 0 8
92 433 0 8
93 433 0 2673
94 433 0 2673
95 433 0 2673
96 433 0 2673
97 433 0 2673
98 433 0 2673
99 433 0 2673
100 433 0 8
101 433 0 8
102 433 0 8
103 433 0 8
104 433 0 8
105 433 0 8
106 433 0 8
107 433 0 8
108 433 0 8
109 433 0 8
110 433 0 8
111 433 0 8
112 433 0 8
113 433 0 8
114 433 0 8
115 433 0 8
116 433 0 8
117 433 0 8
118 433 0 8
119 433 0 8
120 433 0 8
121 433 0 8
122 433 0 657
123 433 0 657
124 433 0 657
125 433 0 655
126 433 0 655
127 433 0 657
128 433 0 8
129 433 0 8
130 433 0 8
131 433 0 8
132 433 0 8
133 433 0 8
134 433 0 656
135 433 0 656
136 433 0 656
137 433 0 656
138 433 0 656
139 433 0 656
140 433 0 8
141 433 0 8
142 433 0 8
143 433 0 8
144 433 0 8
145 433 0 8
146 433 0 8
147 433 0 8
148 433 0 2443
149 433 0 2443
150 433 0 2443
151 433 0 2443
152 433 0 8
153 433 0 8
154 433 0 8
155 433 0 8
156 433 0 8
157 433 0 8
158 433 0 8
159 433 0 8
160 433 0 2444
161 433 0 2444
162 433 0 2444
163 433 0 2444
164 433 0 2444
165 433 0 2444
166 433 0 8
167 433 0 8
168 433 0 8
169 433 0 8
170 433 0 8
171 433 0 8
172 433 0 8
173 433 0 8
174 433 0 8
175 433 0 8
176 433 0 8
177 433 0 8
178 433 0 3856
179 433 0 3856
180 433 0 3856
181 433 0 3856
182 433 0 3856
183 433 0 3856
184 433 0 3858
185 433 0 4097
186 433 0 4097
187 433 0 4097
188 433 0 4097
189 433 0 801
190 433 0 801
191 433 0 801
192 433 0 801
193 433 0 801
194 433 0 799
195 433 0 799
196 433 0 799
197 433 0 799
198 433 0 8
199 433 0 8
200 433 0 8
201 433 0 8
202 433 0 8
203 433 0 8
204 433 0 8
205 433 0 8
206 433 0 8
207 433 0 8
208 433 0 8
209 433 0 8
210 433 0 8
211 433 0 8
212 433 0 8
213 433 0 8
214 433 0 8
215 433 0 8
216 433 0 8
217 433 0 8
218 433 0 8
219 433 0 8
220 433 0 8
221 433 0 8
222 433 0 8
223 433 0 8
224 433 0 8
225 433 0 8
226 433 0 8
227 433 0 8
228 433 0 8
229 433 0 8
230 433 0 423
231 433 0 8
232 433 0 8
233 433 0 8
234 433 0 8
235 433 0 8
236 433 0 8
237 433 0 8
238 433 0 8
239 433 0 8
240 433 0 8
241 433 0 8
242 433 0 8
243 433 0 8
244 433 0 1
245 433 0 1
246 433 0 1
247 433 0 1
248 433 0 1243
249 433 0 1243
250 433 0 1243
251 433 0 1243
252 433 0 1243
253 433 0 1
254 433 0 1
255 433 0 1
256 433 0 1
257 433 0 1
258 433 0 1
259 433 0 1
260 433 0 1
261 433 0 1
262 433 0 1
263 433 0 1
264 433 0 1
265 433 0 1
266 433 0 1
267 433 0 1
268 433 0 1
269 433 0 76
270 433 0 76
271 433 0 76
272 433 0 76
273 433 0 76
274 433 0 76
275 433 0 77
276 433 0 77
277 433 0 77
278 433 0 77
279 433 0 1
280 433 0 4216
281 433 0 4216
282 433 0 4216
283 433 0 4216
284 433 0 4216
285 433 0 4216
286 433 0 4216
287 433 0 276
288 433 0 274
289 433 0 274
290 433 0 274
291 433 0 274
292 433 0 274
293 433 0 274
294 433 0 1
295 433 0 1
296 433 0 1
297 433 0 275
298 433 0 275
299 433 0 2461
300 433 0 1
301 433 0 1
302 433 0 1
303 433 0 1
304 433 0 1
305 433 0 1
306 433 0 1
307 433 0 1
308 433 0 1
309 433 0 1
310 433 0 1
311 433 0 1
312 433 0 1
313 433 0 1
314 433 0 1
315 433 0 1
316 433 0 1
317 433 0 1
318 433 0 1
319 433 0 1
320 433 0 1
321 433 0 1
322 433 0 1
323 433 0 1
324 433 0 1
325 433 0 1
326 433 0 1
327 433 0 1
328 433 0 3336
329 433 0 3336
330 433 0 3336
331 433 0 1
332 433 0 1
333 433 0 1
334 433 0 1
335 433 0 1
336 433 0 1
337 433 0 1
338 433 0 1
339 433 0 1
340 433 0 1
341 433 0 1
342 433 0 1
343 433 0 1
344 433 0 1
345 433 0 1
346 433 0 1
347 433 0 1
348 433 0 1
349 433 0 1
350 433 0 1
351 433 0 1
352 433 0 1
353 433 0 1
354 433 0 1
355 433 0 1
356 433 0 7
357 433 0 7
358 433 0 7
359 433 0 7
360 433 0 7
361 433 0 7
362 433 0 7
363 433 0 7
364 433 0 7
365 433 0 7
366 433 0 7
367 433 0 7
368 433 0 7
369 433 0 7
370 433 0 7
371 433 0 3257
372 433 0 3257
373 433 0 3257
374 433 0 7
375 433 0 7
376 433 0 7
377 433 0 7
378 433 0 7
379 433 0 1588
380 433 0 1588
381 433 0 1589
382 433 0 1589
383 433 0 7
384 433 0 7
385 433 0 7
386 433 0 7
387 433 0 7
388 433 0 7
389 433 0 7
390 433 0 7
391 433 0 7
392 433 0 7
393 433 0 7
394 433 0 7
395 433 0 7
396 433 0 7
397 433 0 7
398 433 0 7
399 433 0 7
400 433 0 7
401 433 0 7
402 433 0 7
403 433 0 7
404 433 0 7
405 433 0 7
406 433 0 7
407 433 0 7
408 433 0 7
409 433 0 7
410 433 0 7
411 433 0 7
412 433 0 7
413 433 0 7
414 433 0 7
415 433 0 7
416 433 0 7
417 433 0 7
418 433 0 7
419 433 0 7
420 433 0 7
421 433 0 7
422 433 0 7
423 433 0 7
424 433 0 7
425 433 0 7
426 433 0 7
427 433 0 7
428 433 0 7
429 433 0 7
430 433 0 123
431 433 0 123
432 433 0 7
433 433 0 7
434 433 0 321
435 433 0 321
436 433 0 321
437 433 0 319
438 433 0 319
439 433 0 319
440 433 0 319
441 433 0 7
442 433 0 7
443 433 0 320
444 433 0 320
445 433 0 9
446 433 0 9
447 433 0 9
448 433 0 9
449 433 0 9
450 433 0 2715
451 433 0 2715
452 433 0 2715
453 433 0 2715
454 433 0 9
455 433 0 2713
456 433 0 2713
457 433 0 2713
458 433 0 2713
459 433 0 9
460 433 0 9
461 433 0 66
462 433 0 64
463 433 0 64
464 433 0 64
465 433 0 64
466 433 0 9
467 433 0 9
468 433 0 6
469 433 0 9
470 433 0 9
471 433 0 65
472 433 0 3550
473 433 0 3552
474 433 0 3552
475 433 0 3552
476 433 0 3552
477 433 0 3552
478 433 0 3552
479 433 0 3552
480 433 0 3552
481 433 0 3552
482 433 0 6
483 433 0 6
484 433 0 6
485 433 0 662
486 433 0 662
487 433 0 662
488 433 0 662
489 433 0 662
490 433 0 6
491 433 0 6
492 433 0 6
493 433 0 6
494 433 0 6
495 433 0 6
496 433 0 6
497 433 0 6
498 433 0 6
499 433 0 6
0 434 0 1176
1 434 0 1176
2 434 0 1176
3 434 0 1176
4 434 0 1176
5 434 0 1174
6 434 0 1174
7 434 0 1174
8 434 0 1174
9 434 0 1174
10 434 0 1174
11 434 0 1174
12 434 0 1174
13 434 0 1174
14 434 0 1174
15 434 0 1174
16 434 0 1174
17 434 0 1174
18 434 0 1174
19 434 0 8
20 434 0 8
21 434 0 8
22 434 0 8
23 434 0 8
24 434 0 8
25 434 0 8
26 434 0 8
27 434 0 8
28 434 0 8
29 434 0 8
30 434 0 8
31 434 0 8
32 434 0 8
33 434 0 8
34 434 0 8
35 434 0 8
36 434 0 8
37 434 0 8
38 434 0 8
39 434 0 8
40 434 0 8
41 434 0 8
42 434 0 8
43 434 0 8
44 434 0 297
45 434 0 297
46 434 0 297
47 434 0 295
48 434 0 295
49 434 0 295
50 434 0 295
51 434 0 295
52 434 0 2069
53 434 0 8
54 434 0 8
55 434 0 8
56 434 0 8
57 434 0 8
58 434 0 8
59 434 0 8
60 434 0 8
61 434 0 8
62 434 0 8
63 434 0 8
64 434 0 8
65 434 0 8
66 434 0 8
67 434 0 8
68 434 0 8
69 434 0 8
70 434 0 8
71 434 0 8
72 434 0 8
73 434 0 8
74 434 0 8
75 434 0 8
76 434 0 8
77 434 0 8
78 434 0 8
79 434 0 8
80 434 0 8
81 434 0 3625
82 434 0 1732
83 434 0 1732
84 434 0 1732
85 434 0 1732
86 434 0 8
87 434 0 8
88 434 0 8
89 434 0 8
90 434 0 8
91 434 0 8
92 434 0 8
93 434 0 8
94 434 0 8
95 434 0 2673
96 434 0 2673
97 434 0 2673
98 434 0 2673
99 434 0 2673
100 434 0 2673
101 434 0 2673
102 434 0 2673
103 434 0 2673
104 434 0 8
105 434 0 8
106 434 0 8
107 434 0 8
108 434 0 8
109 434 0 8
110 434 0 8
111 434 0 8
112 434 0 8
113 434 0 8
114 434 0 8
115 434 0 8
116 434 0 8
117 434 0 8
118 434 0 8
119 434 0 8
120 434 0 8
121 434 0 8
122 434 0 657
123 434 0 657
124 434 0 655
125 434 0 655
126 434 0 657
127 434 0 657
128 434 0 8
129 434 0 8
130 434 0 8
131 434 0 8
132 434 0 8
133 434 0 8
134 434 0 656
135 434 0 656
136 434 0 656
137 434 0 656
138 434 0 656
139 434 0 656
140 434 0 8
141 434 0 8
142 434 0 8
143 434 0 8
144 434 0 8
145 434 0 8
146 434 0 8
147 434 0 2443
148 434 0 8
149 434 0 8
150 434 0 8
151 434 0 8
152 434 0 8
153 434 0 8
154 434 0 8
155 434 0 8
156 434 0 2444
157 434 0 2444
158 434 0 2444
159 434 0 2444
160 434 0 2444
161 434 0 2444
162 434 0 2444
163 434 0 2444
164 434 0 2444
165 434 0 2444
166 434 0 8
167 434 0 8
168 434 0 8
169 434 0 8
170 434 0 8
171 434 0 8
172 434 0 8
173 434 0 8
174 434 0 8
175 434 0 8
176 434 0 8
177 434 0 8
178 434 0 3856
179 434 0 3856
180 434 0 3856
181 434 0 3856
182 434 0 3856
183 434 0 3856
184 434 0 4097
185 434 0 4097
186 434 0 4097
187 434 0 8
188 434 0 801
189 434 0 801
190 434 0 801
191 434 0 801
192 434 0 801
193 434 0 799
194 434 0 799
195 434 0 799
196 434 0 799
197 434 0 8
198 434 0 8
199 434 0 8
200 434 0 8
201 434 0 8
202 434 0 8
203 434 0 8
204 434 0 8
205 434 0 8
206 434 0 8
207 434 0 8
208 434 0 8
209 434 0 8
210 434 0 8
211 434 0 8
212 434 0 8
213 434 0 8
214 434 0 8
215 434 0 8
216 434 0 8
217 434 0 8
218 434 0 8
219 434 0 8
220 434 0 8
221 434 0 8
222 434 0 8
223 434 0 8
224 434 0 8
225 434 0 8
226 434 0 8
227 434 0 8
228 434 0 8
229 434 0 423
230 434 0 423
231 434 0 423
232 434 0 8
233 434 0 8
234 434 0 8
235 434 0 8
236 434 0 8
237 434 0 8
238 434 0 8
239 434 0 8
240 434 0 8
241 434 0 8
242 434 0 8
243 434 0 1
244 434 0 1
245 434 0 1
246 434 0 1
247 434 0 1
248 434 0 1
249 434 0 1243
250 434 0 1243
251 434 0 1243
252 434 0 1243
253 434 0 1243
254 434 0 1
255 434 0 1
256 434 0 1
257 434 0 1
258 434 0 1
259 434 0 1
260 434 0 1
261 434 0 1
262 434 0 1
263 434 0 1
264 434 0 1
265 434 0 1
266 434 0 1
267 434 0 1
268 434 0 1
269 434 0 76
270 434 0 76
271 434 0 76
272 434 0 76
273 434 0 76
274 434 0 76
275 434 0 77
276 434 0 77
277 434 0 77
278 434 0 77
279 434 0 1
280 434 0 4216
281 434 0 4216
282 434 0 4216
283 434 0 4216
284 434 0 4216
285 434 0 4216
286 434 0 4216
287 434 0 274
288 434 0 274
289 434 0 274
290 434 0 274
291 434 0 274
292 434 0 274
293 434 0 1
294 434 0 1
295 434 0 275
296 434 0 275
297 434 0 275
298 434 0 275
299 434 0 2461
300 434 0 2461
301 434 0 2461
302 434 0 1
303 434 0 1
304 434 0 1
305 434 0 1
306 434 0 1
307 434 0 1
308 434 0 1
309 434 0 1
310 434 0 1
311 434 0 1
312 434 0 1
313 434 0 1
314 434 0 1
315 434 0 1
316 434 0 1
317 434 0 1
318 434 0 1
319 434 0 1
320 434 0 1
321 434 0 1
322 434 0 1
323 434 0 1
324 434 0 1
325 434 0 1
326 434 0 1
327 434 0 3336
328 434 0 3336
329 434 0 3336
330 434 0 1
331 434 0 1
332 434 0 3334
333 434 0 3334
334 434 0 1
335 434 0 1
336 434 0 1
337 434 0 1
338 434 0 1
339 434 0 1
340 434 0 1
341 434 0 1
342 434 0 1
343 434 0 1
344 434 0 1
345 434 0 1
346 434 0 1
347 434 0 1
348 434 0 1
349 434 0 1
350 434 0 1
351 434 0 1
352 434 0 1
353 434 0 1
354 434 0 1
355 434 0 1
356 434 0 7
357 434 0 7
358 434 0 7
359 434 0 7
360 434 0 7
361 434 0 7
362 434 0 7
363 434 0 7
364 434 0 7
365 434 0 7
366 434 0 7
367 434 0 7
368 434 0 7
369 434 0 7
370 434 0 7
371 434 0 3257
372 434 0 3257
373 434 0 3257
374 434 0 7
375 434 0 7
376 434 0 7
377 434 0 7
378 434 0 7
379 434 0 1588
380 434 0 1589
381 434 0 1589
382 434 0 3951
383 434 0 3951
384 434 0 7
385 434 0 3949
386 434 0 3949
387 434 0 3949
388 434 0 7
389 434 0 7
390 434 0 7
391 434 0 7
392 434 0 7
393 434 0 7
394 434 0 7
395 434 0 7
396 434 0 7
397 434 0 7
398 434 0 7
399 434 0 7
400 434 0 7
401 434 0 7
402 434 0 7
403 434 0 7
404 434 0 7
405 434 0 7
406 434 0 7
407 434 0 7
408 434 0 7
409 434 0 7
410 434 0 7
411 434 0 7
412 434 0 7
413 434 0 7
414 434 0 7
415 434 0 7
416 434 0 7
417 434 0 7
418 434 0 7
419 434 0 7
420 434 0 7
421 434 0 7
422 434 0 7
423 434 0 7
424 434 0 7
425 434 0 7
426 434 0 7
427 434 0 7
428 434 0 7
429 434 0 123
430 434 0 123
431 434 0 123
432 434 0 123
433 434 0 7
434 434 0 321
435 434 0 321
436 434 0 321
437 434 0 319
438 434 0 319
439 434 0 319
440 434 0 319
441 434 0 7
442 434 0 7
443 434 0 320
444 434 0 320
445 434 0 320
446 434 0 9
447 434 0 9
448 434 0 9
449 434 0 2715
450 434 0 2715
451 434 0 2715
452 434 0 2715
453 434 0 9
454 434 0 2713
455 434 0 2713
456 434 0 2713
457 434 0 2713
458 434 0 9
459 434 0 9
460 434 0 9
461 434 0 66
462 434 0 64
463 434 0 64
464 434 0 64
465 434 0 64
466 434 0 6
467 434 0 6
468 434 0 6
469 434 0 6
470 434 0 6
471 434 0 65
472 434 0 65
473 434 0 3550
474 434 0 3550
475 434 0 3550
476 434 0 3550
477 434 0 3552
478 434 0 3552
479 434 0 3552
480 434 0 3552
481 434 0 3552
482 434 0 3552
483 434 0 6
484 434 0 662
485 434 0 662
486 434 0 662
487 434 0 662
488 434 0 662
489 434 0 6
490 434 0 6
491 434 0 6
492 434 0 6
493 434 0 6
494 434 0 6
495 434 0 6
496 434 0 6
497 434 0 6
498 434 0 6
499 434 0 6
0 435 0 1174
1 435 0 1174
2 435 0 1174
3 435 0 1174
4 435 0 1174
5 435 0 1174
6 435 0 1174
7 435 0 1174
8 435 0 1174
9 435 0 1174
10 435 0 1174
11 435 0 1174
12 435 0 1174
13 435 0 1174
14 435 0 1176
15 435 0 1176
16 435 0 1176
17 435 0 1176
18 435 0 4491
19 435 0 4491
20 435 0 8
21 435 0 8
22 435 0 8
23 435 0 8
24 435 0 8
25 435 0 8
26 435 0 8
27 435 0 8
28 435 0 8
29 435 0 8
30 435 0 8
31 435 0 8
32 435 0 8
33 435 0 8
34 435 0 8
35 435 0 8
36 435 0 8
37 435 0 8
38 435 0 8
39 435 0 8
40 435 0 8
41 435 0 8
42 435 0 8
43 435 0 8
44 435 0 297
45 435 0 297
46 435 0 297
47 435 0 295
48 435 0 295
49 435 0 295
50 435 0 295
51 435 0 295
52 435 0 295
53 435 0 296
54 435 0 8
55 435 0 8
56 435 0 8
57 435 0 8
58 435 0 8
59 435 0 8
60 435 0 8
61 435 0 8
62 435 0 8
63 435 0 8
64 435 0 8
65 435 0 8
66 435 0 8
67 435 0 8
68 435 0 8
69 435 0 8
70 435 0 8
71 435 0 8
72 435 0 8
73 435 0 8
74 435 0 8
75 435 0 8
76 435 0 8
77 435 0 8
78 435 0 8
79 435 0 8
80 435 0 8
81 435 0 1732
82 435 0 1732
83 435 0 1732
84 435 0 1732
85 435 0 8
86 435 0 8
87 435 0 8
88 435 0 8
89 435 0 8
90 435 0 8
91 435 0 8
92 435 0 8
93 435 0 8
94 435 0 8
95 435 0 8
96 435 0 8
97 435 0 8
98 435 0 8
99 435 0 8
100 435 0 2673
101 435 0 2673
102 435 0 2673
103 435 0 2673
104 435 0 2673
105 435 0 2673
106 435 0 2673
107 435 0 2673
108 435 0 2673
109 435 0 8
110 435 0 8
111 435 0 8
112 435 0 8
113 435 0 8
114 435 0 8
115 435 0 8
116 435 0 8
117 435 0 8
118 435 0 8
119 435 0 8
120 435 0 8
121 435 0 657
122 435 0 657
123 435 0 657
124 435 0 655
125 435 0 655
126 435 0 657
127 435 0 8
128 435 0 8
129 435 0 8
130 435 0 8
131 435 0 8
132 435 0 8
133 435 0 656
134 435 0 656
135 435 0 656
136 435 0 656
137 435 0 656
138 435 0 656
139 435 0 8
140 435 0 8
141 435 0 8
142 435 0 8
143 435 0 8
144 435 0 8
145 435 0 8
146 435 0 8
147 435 0 8
148 435 0 8
149 435 0 8
150 435 0 8
151 435 0 8
152 435 0 2444
153 435 0 2444
154 435 0 2444
155 435 0 2444
156 435 0 2444
157 435 0 2444
158 435 0 2444
159 435 0 2444
160 435 0 2444
161 435 0 2444
162 435 0 2444
163 435 0 2444
164 435 0 2444
165 435 0 2444
166 435 0 8
167 435 0 8
168 435 0 8
169 435 0 8
170 435 0 8
171 435 0 8
172 435 0 8
173 435 0 8
174 435 0 8
175 435 0 8
176 435 0 8
177 435 0 8
178 435 0 8
179 435 0 8
180 435 0 8
181 435 0 8
182 435 0 8
183 435 0 8
184 435 0 4097
185 435 0 4097
186 435 0 4097
187 435 0 801
188 435 0 801
189 435 0 801
190 435 0 801
191 435 0 801
192 435 0 799
193 435 0 799
194 435 0 799
195 435 0 799
196 435 0 8
197 435 0 8
198 435 0 8
199 435 0 8
200 435 0 8
201 435 0 800
202 435 0 8
203 435 0 8
204 435 0 8
205 435 0 8
206 435 0 8
207 435 0 8
208 435 0 8
209 435 0 8
210 435 0 8
211 435 0 8
212 435 0 8
213 435 0 8
214 435 0 8
215 435 0 8
216 435 0 8
217 435 0 8
218 435 0 8
219 435 0 8
220 435 0 8
221 435 0 8
222 435 0 8
223 435 0 8
224 435 0 8
225 435 0 8
226 435 0 8
227 435 0 8
228 435 0 8
229 435 0 423
230 435 0 423
231 435 0 8
232 435 0 8
233 435 0 8
234 435 0 8
235 435 0 8
236 435 0 8
237 435 0 8
238 435 0 8
239 435 0 8
240 435 0 8
241 435 0 8
242 435 0 8
243 435 0 8
244 435 0 1
245 435 0 1
246 435 0 1
247 435 0 1
248 435 0 1
249 435 0 1
250 435 0 1243
251 435 0 1243
252 435 0 1243
253 435 0 1243
254 435 0 1243
255 435 0 1243
256 435 0 1
257 435 0 1
258 435 0 1
259 435 0 1
260 435 0 1
261 435 0 1
262 435 0 1
263 435 0 1
264 435 0 1
265 435 0 1
266 435 0 1
267 435 0 1
268 435 0 1
269 435 0 76
270 435 0 76
271 435 0 76
272 435 0 76
273 435 0 76
274 435 0 76
275 435 0 77
276 435 0 77
277 435 0 77
278 435 0 77
279 435 0 4216
280 435 0 4216
281 435 0 4216
282 435 0 4216
283 435 0 4216
284 435 0 4216
285 435 0 4216
286 435 0 4216
287 435 0 4216
288 435 0 1
289 435 0 1
290 435 0 274
291 435 0 274
292 435 0 1
293 435 0 1
294 435 0 275
295 435 0 275
296 435 0 275
297 435 0 275
298 435 0 2461
299 435 0 2461
300 435 0 2461
301 435 0 2461
302 435 0 2461
303 435 0 2461
304 435 0 1
305 435 0 1
306 435 0 1
307 435 0 1
308 435 0 1
309 435 0 1
310 435 0 1
311 435 0 1
312 435 0 1
313 435 0 1
314 435 0 1
315 435 0 1
316 435 0 1
317 435 0 1
318 435 0 1
319 435 0 1
320 435 0 1
321 435 0 1
322 435 0 1
323 435 0 1
324 435 0 1
325 435 0 1
326 435 0 3336
327 435 0 3336
328 435 0 3336
329 435 0 1
330 435 0 1
331 435 0 3334
332 435 0 3334
333 435 0 3334
334 435 0 1
335 435 0 1
336 435 0 1
337 435 0 1
338 435 0 1
339 435 0 1
340 435 0 1
341 435 0 1
342 435 0 1
343 435 0 1
344 435 0 1
345 435 0 1
346 435 0 1
347 435 0 1
348 435 0 1
349 435 0 1
350 435 0 1
351 435 0 1
352 435 0 1
353 435 0 1
354 435 0 1
355 435 0 1
356 435 0 1
357 435 0 1
358 435 0 7
359 435 0 7
360 435 0 7
361 435 0 7
362 435 0 7
363 435 0 7
364 435 0 7
365 435 0 7
366 435 0 7
367 435 0 7
368 435 0 7
369 435 0 7
370 435 0 7
371 435 0 3257
372 435 0 3257
373 435 0 3257
374 435 0 7
375 435 0 7
376 435 0 7
377 435 0 7
378 435 0 7
379 435 0 545
380 435 0 3951
381 435 0 3951
382 435 0 3951
383 435 0 3951
384 435 0 7
385 435 0 3949
386 435 0 3949
387 435 0 3949
388 435 0 7
389 435 0 7
390 435 0 7
391 435 0 3950
392 435 0 7
393 435 0 7
394 435 0 7
395 435 0 7
396 435 0 7
397 435 0 7
398 435 0 7
399 435 0 7
400 435 0 7
401 435 0 7
402 435 0 7
403 435 0 7
404 435 0 7
405 435 0 7
406 435 0 7
407 435 0 7
408 435 0 7
409 435 0 7
410 435 0 7
411 435 0 7
412 435 0 7
413 435 0 7
414 435 0 7
415 435 0 7
416 435 0 7
417 435 0 7
418 435 0 7
419 435 0 7
420 435 0 7
421 435 0 7
422 435 0 7
423 435 0 7
424 435 0 7
425 435 0 7
426 435 0 7
427 435 0 7
428 435 0 7
429 435 0 7
430 435 0 123
431 435 0 123
432 435 0 7
433 435 0 7
434 435 0 7
