500 500 1
295 337 0 7
296 337 0 7
297 337 0 7
298 337 0 7
299 337 0 7
300 337 0 7
301 337 0 7
302 337 0 7
303 337 0 7
304 337 0 7
305 337 0 7
306 337 0 7
307 337 0 5797
308 337 0 5797
309 337 0 5797
310 337 0 5797
311 337 0 5797
312 337 0 7
313 337 0 7
314 337 0 7
315 337 0 7
316 337 0 7
317 337 0 7
318 337 0 7
319 337 0 7
320 337 0 7
321 337 0 7
322 337 0 7
323 337 0 9
324 337 0 9
325 337 0 9
326 337 0 9
327 337 0 9
328 337 0 9
329 337 0 9
330 337 0 9
331 337 0 9
332 337 0 4095
333 337 0 4095
334 337 0 4095
335 337 0 9
336 337 0 4093
337 337 0 9
338 337 0 9
339 337 0 1205
340 337 0 1205
341 337 0 1852
342 337 0 9
343 337 0 9
344 337 0 9
345 337 0 295
346 337 0 295
347 337 0 295
348 337 0 295
349 337 0 295
350 337 0 296
351 337 0 296
352 337 0 3058
353 337 0 9
354 337 0 9
355 337 0 9
356 337 0 9
357 337 0 9
358 337 0 9
359 337 0 9
360 337 0 9
361 337 0 4284
362 337 0 4284
363 337 0 4284
364 337 0 4282
365 337 0 4282
366 337 0 9
367 337 0 9
368 337 0 9
369 337 0 9
370 337 0 9
371 337 0 4023
372 337 0 4021
373 337 0 988
374 337 0 988
375 337 0 988
376 337 0 988
377 337 0 36
378 337 0 36
379 337 0 36
380 337 0 36
381 337 0 36
382 337 0 36
383 337 0 36
384 337 0 36
385 337 0 36
386 337 0 36
387 337 0 36
388 337 0 36
389 337 0 36
390 337 0 36
391 337 0 36
392 337 0 36
393 337 0 36
394 337 0 36
395 337 0 36
396 337 0 36
397 337 0 36
398 337 0 36
399 337 0 36
400 337 0 36
401 337 0 9
402 337 0 9
403 337 0 9
404 337 0 9
405 337 0 9
406 337 0 9
407 337 0 9
408 337 0 9
409 337 0 9
410 337 0 9
411 337 0 9
412 337 0 9
413 337 0 1685
414 337 0 1685
415 337 0 1685
416 337 0 9
417 337 0 5
418 337 0 5
419 337 0 5
420 337 0 5
421 337 0 5
422 337 0 5
423 337 0 5
424 337 0 5
425 337 0 5
426 337 0 5
427 337 0 5
428 337 0 5
429 337 0 5
430 337 0 5
431 337 0 5
432 337 0 5
433 337 0 5
434 337 0 5
435 337 0 5
436 337 0 5
437 337 0 5
438 337 0 5
439 337 0 5
440 337 0 5
441 337 0 5
442 337 0 5
443 337 0 5
444 337 0 5
445 337 0 3527
446 337 0 3527
447 337 0 3527
448 337 0 3527
449 337 0 3527
450 337 0 3527
451 337 0 3527
452 337 0 3527
453 337 0 3527
454 337 0 3527
455 337 0 3527
456 337 0 5
457 337 0 5
458 337 0 5
459 337 0 5
460 337 0 5
461 337 0 5
462 337 0 5
463 337 0 5
464 337 0 5
465 337 0 5
466 337 0 5
467 337 0 5
468 337 0 5458
469 337 0 5458
470 337 0 5458
471 337 0 5458
472 337 0 5
473 337 0 5
474 337 0 5
475 337 0 5
476 337 0 5
477 337 0 5459
478 337 0 5459
479 337 0 5
480 337 0 5
481 337 0 5
482 337 0 3
483 337 0 3
484 337 0 3
485 337 0 3
486 337 0 3
487 337 0 3
488 337 0 3
489 337 0 3
490 337 0 3
491 337 0 3
492 337 0 3
493 337 0 3
494 337 0 3
495 337 0 3
496 337 0 3
497 337 0 3
498 337 0 3
499 337 0 3
0 338 0 4
1 338 0 4
2 338 0 4
3 338 0 4
4 338 0 4
5 338 0 4
6 338 0 4
7 338 0 4
8 338 0 4656
9 338 0 4656
10 338 0 4654
11 338 0 4654
12 338 0 4
13 338 0 4
14 338 0 4
15 338 0 4
16 338 0 4
17 338 0 532
18 338 0 532
19 338 0 532
20 338 0 532
21 338 0 8
22 338 0 8
23 338 0 8
24 338 0 8
25 338 0 8
26 338 0 8
27 338 0 4767
28 338 0 4767
29 338 0 4767
30 338 0 4767
31 338 0 4767
32 338 0 4767
33 338 0 8
34 338 0 4789
35 338 0 4789
36 338 0 8
37 338 0 8
38 338 0 8
39 338 0 4790
40 338 0 4790
41 338 0 4790
42 338 0 4790
43 338 0 8
44 338 0 8
45 338 0 8
46 338 0 8
47 338 0 8
48 338 0 8
49 338 0 8
50 338 0 8
51 338 0 8
52 338 0 8
53 338 0 662
54 338 0 662
55 338 0 8
56 338 0 8
57 338 0 8
58 338 0 8
59 338 0 3030
60 338 0 3030
61 338 0 8
62 338 0 3028
63 338 0 8
64 338 0 8
65 338 0 8
66 338 0 8
67 338 0 8
68 338 0 8
69 338 0 3567
70 338 0 3567
71 338 0 8
72 338 0 3565
73 338 0 3565
74 338 0 3565
75 338 0 3565
76 338 0 3565
77 338 0 3566
78 338 0 3566
79 338 0 3566
80 338 0 460
81 338 0 460
82 338 0 460
83 338 0 460
84 338 0 461
85 338 0 461
86 338 0 8
87 338 0 8
88 338 0 8
89 338 0 8
90 338 0 8
91 338 0 8
92 338 0 8
93 338 0 8
94 338 0 8
95 338 0 8
96 338 0 8
97 338 0 8
98 338 0 8
99 338 0 8
100 338 0 8
101 338 0 8
102 338 0 8
103 338 0 8
104 338 0 8
105 338 0 8
106 338 0 8
107 338 0 8
108 338 0 8
109 338 0 8
110 338 0 8
111 338 0 8
112 338 0 8
113 338 0 8
114 338 0 8
115 338 0 8
116 338 0 8
117 338 0 8
118 338 0 8
119 338 0 8
120 338 0 8
121 338 0 8
122 338 0 8
123 338 0 8
124 338 0 84
125 338 0 84
126 338 0 8
127 338 0 8
128 338 0 82
129 338 0 82
130 338 0 8
131 338 0 8
132 338 0 8
133 338 0 8
134 338 0 35
135 338 0 35
136 338 0 35
137 338 0 35
138 338 0 35
139 338 0 35
140 338 0 35
141 338 0 35
142 338 0 35
143 338 0 35
144 338 0 35
145 338 0 35
146 338 0 35
147 338 0 35
148 338 0 35
149 338 0 35
150 338 0 35
151 338 0 35
152 338 0 35
153 338 0 35
154 338 0 35
155 338 0 35
156 338 0 35
157 338 0 35
158 338 0 35
159 338 0 35
160 338 0 35
161 338 0 35
162 338 0 35
163 338 0 35
164 338 0 8
165 338 0 8
166 338 0 8
167 338 0 8
168 338 0 8
169 338 0 8
170 338 0 8
171 338 0 8
172 338 0 8
173 338 0 8
174 338 0 8
175 338 0 8
176 338 0 8
177 338 0 2598
178 338 0 2598
179 338 0 2598
180 338 0 2598
181 338 0 2598
182 338 0 2598
183 338 0 2596
184 338 0 2596
185 338 0 2596
186 338 0 8
187 338 0 8
188 338 0 8
189 338 0 8
190 338 0 8
191 338 0 8
192 338 0 8
193 338 0 2597
194 338 0 2597
195 338 0 2597
196 338 0 2597
197 338 0 8
198 338 0 8
199 338 0 8
200 338 0 8
201 338 0 8
202 338 0 8
203 338 0 2660
204 338 0 2660
205 338 0 2660
206 338 0 2660
207 338 0 8
208 338 0 8
209 338 0 8
210 338 0 8
211 338 0 8
212 338 0 8
213 338 0 1561
214 338 0 1561
215 338 0 1561
216 338 0 82
217 338 0 82
218 338 0 82
219 338 0 82
220 338 0 82
221 338 0 82
222 338 0 82
223 338 0 82
224 338 0 82
225 338 0 82
226 338 0 82
227 338 0 82
228 338 0 82
229 338 0 82
230 338 0 82
231 338 0 82
232 338 0 82
233 338 0 82
234 338 0 82
235 338 0 82
236 338 0 8
237 338 0 8
238 338 0 8
239 338 0 8
240 338 0 8
241 338 0 8
242 338 0 8
243 338 0 8
244 338 0 8
245 338 0 8
246 338 0 8
247 338 0 8
248 338 0 8
249 338 0 8
250 338 0 8
251 338 0 8
252 338 0 8
253 338 0 8
254 338 0 8
255 338 0 8
256 338 0 3544
257 338 0 3544
258 338 0 3544
259 338 0 8
260 338 0 8
261 338 0 8
262 338 0 8
263 338 0 8
264 338 0 8
265 338 0 8
266 338 0 8
267 338 0 8
268 338 0 8
269 338 0 8
270 338 0 8
271 338 0 8
272 338 0 7
273 338 0 7
274 338 0 7
275 338 0 7
276 338 0 7
277 338 0 7
278 338 0 7
279 338 0 7
280 338 0 5779
281 338 0 5779
282 338 0 5779
283 338 0 7
284 338 0 7
285 338 0 7
286 338 0 7
287 338 0 7
288 338 0 7
289 338 0 7
290 338 0 5780
291 338 0 5780
292 338 0 7
293 338 0 7
294 338 0 7
295 338 0 7
296 338 0 7
297 338 0 7
298 338 0 7
299 338 0 7
300 338 0 7
301 338 0 7
302 338 0 7
303 338 0 7
304 338 0 7
305 338 0 7
306 338 0 7
307 338 0 7
308 338 0 5797
309 338 0 5797
310 338 0 5797
311 338 0 5797
312 338 0 7
313 338 0 7
314 338 0 7
315 338 0 7
316 338 0 7
317 338 0 7
318 338 0 7
319 338 0 7
320 338 0 7
321 338 0 7
322 338 0 7
323 338 0 7
324 338 0 9
325 338 0 9
326 338 0 9
327 338 0 9
328 338 0 9
329 338 0 9
330 338 0 9
331 338 0 9
332 338 0 4095
333 338 0 4095
334 338 0 4095
335 338 0 4095
336 338 0 9
337 338 0 9
338 338 0 9
339 338 0 1852
340 338 0 1852
341 338 0 1852
342 338 0 1852
343 338 0 9
344 338 0 350
345 338 0 295
346 338 0 295
347 338 0 295
348 338 0 296
349 338 0 296
350 338 0 9
351 338 0 3058
352 338 0 3058
353 338 0 3058
354 338 0 3058
355 338 0 9
356 338 0 9
357 338 0 9
358 338 0 9
359 338 0 9
360 338 0 9
361 338 0 9
362 338 0 4284
363 338 0 4284
364 338 0 4284
365 338 0 9
366 338 0 9
367 338 0 9
368 338 0 9
369 338 0 9
370 338 0 9
371 338 0 4021
372 338 0 4021
373 338 0 988
374 338 0 988
375 338 0 988
376 338 0 9
377 338 0 36
378 338 0 36
379 338 0 36
380 338 0 36
381 338 0 36
382 338 0 36
383 338 0 36
384 338 0 36
385 338 0 36
386 338 0 36
387 338 0 36
388 338 0 36
389 338 0 36
390 338 0 36
391 338 0 36
392 338 0 36
393 338 0 36
394 338 0 36
395 338 0 36
396 338 0 36
397 338 0 36
398 338 0 36
399 338 0 36
400 338 0 36
401 338 0 9
402 338 0 9
403 338 0 9
404 338 0 9
405 338 0 9
406 338 0 9
407 338 0 9
408 338 0 9
409 338 0 9
410 338 0 9
411 338 0 9
412 338 0 1685
413 338 0 1685
414 338 0 1685
415 338 0 1685
416 338 0 9
417 338 0 9
418 338 0 5
419 338 0 5
420 338 0 5
421 338 0 5
422 338 0 5
423 338 0 5
424 338 0 5
425 338 0 5
426 338 0 5
427 338 0 5
428 338 0 5
429 338 0 5
430 338 0 5
431 338 0 5
432 338 0 5
433 338 0 5
434 338 0 5
435 338 0 5
436 338 0 5
437 338 0 5
438 338 0 5
439 338 0 5
440 338 0 5
441 338 0 5
442 338 0 5
443 338 0 5
444 338 0 5
445 338 0 5
446 338 0 3527
447 338 0 3527
448 338 0 3527
449 338 0 3527
450 338 0 3527
451 338 0 3527
452 338 0 3527
453 338 0 3527
454 338 0 3527
455 338 0 3527
456 338 0 5
457 338 0 5
458 338 0 5
459 338 0 5
460 338 0 5
461 338 0 5
462 338 0 5
463 338 0 5
464 338 0 5
465 338 0 5
466 338 0 5
467 338 0 5
468 338 0 5458
469 338 0 5458
470 338 0 5458
471 338 0 5458
472 338 0 5
473 338 0 5
474 338 0 5
475 338 0 5
476 338 0 5
477 338 0 5459
478 338 0 5459
479 338 0 5
480 338 0 5
481 338 0 3
482 338 0 3
483 338 0 3
484 338 0 3
485 338 0 3
486 338 0 3
487 338 0 3
488 338 0 3
489 338 0 3
490 338 0 3
491 338 0 3
492 338 0 3
493 338 0 3
494 338 0 3
495 338 0 3
496 338 0 3
497 338 0 3
498 338 0 3
499 338 0 3
0 339 0 4
1 339 0 4
2 339 0 4
3 339 0 4
4 339 0 4
5 339 0 4
6 339 0 4
7 339 0 4
8 339 0 4656
9 339 0 4654
10 339 0 4654
11 339 0 4
12 339 0 4
13 339 0 4
14 339 0 4
15 339 0 532
16 339 0 532
17 339 0 532
18 339 0 532
19 339 0 532
20 339 0 8
21 339 0 8
22 339 0 8
23 339 0 8
24 339 0 8
25 339 0 8
26 339 0 8
27 339 0 8
28 339 0 8
29 339 0 8
30 339 0 8
31 339 0 8
32 339 0 8
33 339 0 8
34 339 0 8
35 339 0 4789
36 339 0 8
37 339 0 8
38 339 0 8
39 339 0 4790
40 339 0 4790
41 339 0 4790
42 339 0 4790
43 339 0 8
44 339 0 8
45 339 0 8
46 339 0 8
47 339 0 8
48 339 0 8
49 339 0 8
50 339 0 8
51 339 0 8
52 339 0 8
53 339 0 8
54 339 0 8
55 339 0 8
56 339 0 8
57 339 0 8
58 339 0 8
59 339 0 3030
60 339 0 8
61 339 0 3028
62 339 0 3028
63 339 0 3028
64 339 0 8
65 339 0 8
66 339 0 8
67 339 0 8
68 339 0 8
69 339 0 3567
70 339 0 3567
71 339 0 8
72 339 0 3565
73 339 0 3565
74 339 0 3565
75 339 0 3565
76 339 0 3565
77 339 0 3566
78 339 0 3566
79 339 0 3566
80 339 0 460
81 339 0 89
82 339 0 89
83 339 0 89
84 339 0 89
85 339 0 89
86 339 0 89
87 339 0 89
88 339 0 89
89 339 0 89
90 339 0 89
91 339 0 8
92 339 0 8
93 339 0 8
94 339 0 8
95 339 0 8
96 339 0 8
97 339 0 8
98 339 0 8
99 339 0 8
100 339 0 1188
101 339 0 1188
102 339 0 1188
103 339 0 1188
104 339 0 1186
105 339 0 1186
106 339 0 8
107 339 0 8
108 339 0 8
109 339 0 8
110 339 0 8
111 339 0 8
112 339 0 8
113 339 0 8
114 339 0 8
115 339 0 8
116 339 0 8
117 339 0 8
118 339 0 8
119 339 0 8
120 339 0 8
121 339 0 8
122 339 0 8
123 339 0 8
124 339 0 84
125 339 0 84
126 339 0 8
127 339 0 8
128 339 0 82
129 339 0 82
130 339 0 8
131 339 0 8
132 339 0 8
133 339 0 8
134 339 0 35
135 339 0 35
136 339 0 35
137 339 0 35
138 339 0 35
139 339 0 35
140 339 0 35
141 339 0 35
142 339 0 35
143 339 0 35
144 339 0 35
145 339 0 35
146 339 0 35
147 339 0 35
148 339 0 35
149 339 0 35
150 339 0 35
151 339 0 35
152 339 0 35
153 339 0 35
154 339 0 35
155 339 0 35
156 339 0 35
157 339 0 35
158 339 0 35
159 339 0 35
160 339 0 35
161 339 0 35
162 339 0 35
163 339 0 35
164 339 0 8
165 339 0 8
166 339 0 8
167 339 0 8
168 339 0 8
169 339 0 8
170 339 0 8
171 339 0 8
172 339 0 8
173 339 0 8
174 339 0 8
175 339 0 8
176 339 0 2598
177 339 0 2598
178 339 0 2598
179 339 0 2598
180 339 0 2598
181 339 0 2598
182 339 0 2596
183 339 0 2596
184 339 0 2596
185 339 0 8
186 339 0 8
187 339 0 8
188 339 0 8
189 339 0 8
190 339 0 8
191 339 0 8
192 339 0 2597
193 339 0 2597
194 339 0 2597
195 339 0 2597
196 339 0 2597
197 339 0 8
198 339 0 8
199 339 0 8
200 339 0 8
201 339 0 8
202 339 0 8
203 339 0 8
204 339 0 8
205 339 0 2660
206 339 0 8
207 339 0 8
208 339 0 8
209 339 0 8
210 339 0 8
211 339 0 8
212 339 0 8
213 339 0 8
214 339 0 1561
215 339 0 1561
216 339 0 82
217 339 0 82
218 339 0 82
219 339 0 82
220 339 0 82
221 339 0 82
222 339 0 82
223 339 0 82
224 339 0 82
225 339 0 82
226 339 0 82
227 339 0 82
228 339 0 82
229 339 0 82
230 339 0 82
231 339 0 82
232 339 0 82
233 339 0 82
234 339 0 82
235 339 0 82
236 339 0 8
237 339 0 8
238 339 0 8
239 339 0 8
240 339 0 8
241 339 0 8
242 339 0 8
243 339 0 8
244 339 0 8
245 339 0 8
246 339 0 8
247 339 0 8
248 339 0 8
249 339 0 8
250 339 0 8
251 339 0 8
252 339 0 8
253 339 0 8
254 339 0 8
255 339 0 8
256 339 0 8
257 339 0 8
258 339 0 8
259 339 0 8
260 339 0 8
261 339 0 8
262 339 0 8
263 339 0 8
264 339 0 8
265 339 0 8
266 339 0 8
267 339 0 8
268 339 0 8
269 339 0 8
270 339 0 8
271 339 0 8
272 339 0 7
273 339 0 7
274 339 0 7
275 339 0 7
276 339 0 7
277 339 0 7
278 339 0 7
279 339 0 4909
280 339 0 4909
281 339 0 5779
282 339 0 7
283 339 0 7
284 339 0 7
285 339 0 7
286 339 0 7
287 339 0 7
288 339 0 7
289 339 0 5780
290 339 0 5780
291 339 0 7
292 339 0 7
293 339 0 7
294 339 0 7
295 339 0 7
296 339 0 7
297 339 0 7
298 339 0 7
299 339 0 7
300 339 0 7
301 339 0 7
302 339 0 7
303 339 0 7
304 339 0 7
305 339 0 7
306 339 0 7
307 339 0 7
308 339 0 7
309 339 0 5797
310 339 0 5797
311 339 0 5797
312 339 0 7
313 339 0 7
314 339 0 7
315 339 0 7
316 339 0 7
317 339 0 7
318 339 0 7
319 339 0 7
320 339 0 7
321 339 0 7
322 339 0 7
323 339 0 7
324 339 0 7
325 339 0 9
326 339 0 9
327 339 0 9
328 339 0 9
329 339 0 9
330 339 0 9
331 339 0 9
332 339 0 4095
333 339 0 4095
334 339 0 4095
335 339 0 9
336 339 0 9
337 339 0 9
338 339 0 1853
339 339 0 1853
340 339 0 1853
341 339 0 1853
342 339 0 9
343 339 0 9
344 339 0 9
345 339 0 295
346 339 0 296
347 339 0 296
348 339 0 9
349 339 0 9
350 339 0 3059
351 339 0 3058
352 339 0 3058
353 339 0 3058
354 339 0 3058
355 339 0 3058
356 339 0 9
357 339 0 9
358 339 0 9
359 339 0 9
360 339 0 9
361 339 0 9
362 339 0 4284
363 339 0 4284
364 339 0 9
365 339 0 9
366 339 0 9
367 339 0 9
368 339 0 9
369 339 0 9
370 339 0 4023
371 339 0 4021
372 339 0 4021
373 339 0 4021
374 339 0 9
375 339 0 9
376 339 0 36
377 339 0 36
378 339 0 36
379 339 0 36
380 339 0 36
381 339 0 36
382 339 0 36
383 339 0 36
384 339 0 36
385 339 0 36
386 339 0 36
387 339 0 36
388 339 0 36
389 339 0 36
390 339 0 36
391 339 0 36
392 339 0 36
393 339 0 36
394 339 0 36
395 339 0 36
396 339 0 36
397 339 0 36
398 339 0 36
399 339 0 36
400 339 0 36
401 339 0 36
402 339 0 9
403 339 0 9
404 339 0 9
405 339 0 9
406 339 0 9
407 339 0 9
408 339 0 9
409 339 0 9
410 339 0 9
411 339 0 1685
412 339 0 1685
413 339 0 1685
414 339 0 1685
415 339 0 1685
416 339 0 9
417 339 0 9
418 339 0 9
419 339 0 5
420 339 0 5
421 339 0 5
422 339 0 5
423 339 0 5
424 339 0 5
425 339 0 5
426 339 0 5
427 339 0 5
428 339 0 5
429 339 0 5
430 339 0 5
431 339 0 5
432 339 0 5
433 339 0 3420
434 339 0 3420
435 339 0 5
436 339 0 5
437 339 0 5
438 339 0 5
439 339 0 5
440 339 0 5
441 339 0 5
442 339 0 5
443 339 0 5
444 339 0 5
445 339 0 5
446 339 0 5
447 339 0 3527
448 339 0 3527
449 339 0 3527
450 339 0 3527
451 339 0 3527
452 339 0 3527
453 339 0 3527
454 339 0 3527
455 339 0 3527
456 339 0 5
457 339 0 5
458 339 0 5
459 339 0 5
460 339 0 5
461 339 0 5
462 339 0 5
463 339 0 5
464 339 0 5
465 339 0 5
466 339 0 5
467 339 0 5
468 339 0 5
469 339 0 5458
470 339 0 5458
471 339 0 5458
472 339 0 5458
473 339 0 5
474 339 0 5
475 339 0 5
476 339 0 5
477 339 0 5
478 339 0 5459
479 339 0 5459
480 339 0 3
481 339 0 3
482 339 0 3
483 339 0 3
484 339 0 3
485 339 0 3
486 339 0 3
487 339 0 3
488 339 0 3
489 339 0 3
490 339 0 3
491 339 0 3
492 339 0 3
493 339 0 3
494 339 0 3
495 339 0 3
496 339 0 3
497 339 0 3
498 339 0 3
499 339 0 3
0 340 0 4
1 340 0 4
2 340 0 4
3 340 0 4
4 340 0 4
5 340 0 4
6 340 0 4
7 340 0 4656
8 340 0 4654
9 340 0 4654
10 340 0 4
11 340 0 4
12 340 0 4
13 340 0 4655
14 340 0 532
15 340 0 532
16 340 0 532
17 340 0 532
18 340 0 532
19 340 0 8
20 340 0 8
21 340 0 8
22 340 0 8
23 340 0 8
24 340 0 8
25 340 0 8
26 340 0 8
27 340 0 8
28 340 0 8
29 340 0 8
30 340 0 8
31 340 0 8
32 340 0 8
33 340 0 4765
34 340 0 4765
35 340 0 4765
36 340 0 4789
37 340 0 8
38 340 0 8
39 340 0 8
40 340 0 4790
41 340 0 4790
42 340 0 4790
43 340 0 4790
44 340 0 8
45 340 0 8
46 340 0 8
47 340 0 8
48 340 0 8
49 340 0 8
50 340 0 8
51 340 0 8
52 340 0 8
53 340 0 8
54 340 0 8
55 340 0 8
56 340 0 8
57 340 0 8
58 340 0 3030
59 340 0 3030
60 340 0 8
61 340 0 3028
62 340 0 3028
63 340 0 3028
64 340 0 8
65 340 0 8
66 340 0 8
67 340 0 8
68 340 0 3567
69 340 0 3567
70 340 0 8
71 340 0 3565
72 340 0 3565
73 340 0 3565
74 340 0 3565
75 340 0 3565
76 340 0 3566
77 340 0 3566
78 340 0 3566
79 340 0 89
80 340 0 89
81 340 0 89
82 340 0 89
83 340 0 89
84 340 0 89
85 340 0 89
86 340 0 89
87 340 0 89
88 340 0 89
89 340 0 89
90 340 0 89
91 340 0 89
92 340 0 89
93 340 0 756
94 340 0 8
95 340 0 8
96 340 0 8
97 340 0 8
98 340 0 8
99 340 0 8
100 340 0 1188
101 340 0 1188
102 340 0 1188
103 340 0 1188
104 340 0 1186
105 340 0 1186
106 340 0 1187
107 340 0 8
108 340 0 8
109 340 0 8
110 340 0 8
111 340 0 8
112 340 0 8
113 340 0 8
114 340 0 8
115 340 0 8
116 340 0 8
117 340 0 8
118 340 0 8
119 340 0 8
120 340 0 8
121 340 0 8
122 340 0 8
123 340 0 8
124 340 0 84
125 340 0 84
126 340 0 8
127 340 0 82
128 340 0 82
129 340 0 8
130 340 0 8
131 340 0 8
132 340 0 8
133 340 0 8
134 340 0 8
135 340 0 35
136 340 0 35
137 340 0 35
138 340 0 35
139 340 0 35
140 340 0 35
141 340 0 35
142 340 0 35
143 340 0 35
144 340 0 35
145 340 0 35
146 340 0 35
147 340 0 35
148 340 0 35
149 340 0 35
150 340 0 35
151 340 0 35
152 340 0 35
153 340 0 35
154 340 0 35
155 340 0 35
156 340 0 35
157 340 0 35
158 340 0 35
159 340 0 35
160 340 0 35
161 340 0 35
162 340 0 35
163 340 0 3266
164 340 0 8
165 340 0 8
166 340 0 8
167 340 0 8
168 340 0 8
169 340 0 8
170 340 0 8
171 340 0 8
172 340 0 8
173 340 0 8
174 340 0 8
175 340 0 8
176 340 0 2598
177 340 0 2598
178 340 0 2598
179 340 0 2598
180 340 0 2598
181 340 0 2596
182 340 0 2596
183 340 0 2596
184 340 0 8
185 340 0 8
186 340 0 8
187 340 0 8
188 340 0 8
189 340 0 8
190 340 0 8
191 340 0 2597
192 340 0 2597
193 340 0 2597
194 340 0 2597
195 340 0 8
196 340 0 8
197 340 0 8
198 340 0 8
199 340 0 8
200 340 0 8
201 340 0 8
202 340 0 8
203 340 0 8
204 340 0 8
205 340 0 8
206 340 0 8
207 340 0 8
208 340 0 8
209 340 0 8
210 340 0 8
211 340 0 8
212 340 0 8
213 340 0 8
214 340 0 1561
215 340 0 1561
216 340 0 1561
217 340 0 82
218 340 0 82
219 340 0 82
220 340 0 82
221 340 0 82
222 340 0 82
223 340 0 82
224 340 0 82
225 340 0 82
226 340 0 82
227 340 0 82
228 340 0 82
229 340 0 82
230 340 0 82
231 340 0 82
232 340 0 82
233 340 0 82
234 340 0 82
235 340 0 8
236 340 0 8
237 340 0 8
238 340 0 8
239 340 0 8
240 340 0 8
241 340 0 8
242 340 0 8
243 340 0 8
244 340 0 8
245 340 0 8
246 340 0 8
247 340 0 8
248 340 0 8
249 340 0 8
250 340 0 8
251 340 0 8
252 340 0 8
253 340 0 8
254 340 0 8
255 340 0 8
256 340 0 8
257 340 0 8
258 340 0 8
259 340 0 8
260 340 0 8
261 340 0 8
262 340 0 8
263 340 0 8
264 340 0 8
265 340 0 8
266 340 0 8
267 340 0 8
268 340 0 8
269 340 0 8
270 340 0 8
271 340 0 8
272 340 0 7
273 340 0 7
274 340 0 7
275 340 0 7
276 340 0 7
277 340 0 7
278 340 0 7
279 340 0 4909
280 340 0 4909
281 340 0 4909
282 340 0 7
283 340 0 7
284 340 0 7
285 340 0 7
286 340 0 7
287 340 0 7
288 340 0 7
289 340 0 5780
290 340 0 5780
291 340 0 7
292 340 0 7
293 340 0 7
294 340 0 7
295 340 0 7
296 340 0 7
297 340 0 7
298 340 0 7
299 340 0 7
300 340 0 7
301 340 0 7
302 340 0 7
303 340 0 7
304 340 0 7
305 340 0 7
306 340 0 7
307 340 0 7
308 340 0 7
309 340 0 7
310 340 0 5797
311 340 0 5797
312 340 0 7
313 340 0 7
314 340 0 7
315 340 0 7
316 340 0 7
317 340 0 7
318 340 0 7
319 340 0 7
320 340 0 7
321 340 0 7
322 340 0 7
323 340 0 7
324 340 0 7
325 340 0 7
326 340 0 9
327 340 0 9
328 340 0 9
329 340 0 9
330 340 0 9
331 340 0 9
332 340 0 9
333 340 0 768
334 340 0 768
335 340 0 9
336 340 0 9
337 340 0 1853
338 340 0 1853
339 340 0 1853
340 340 0 1853
341 340 0 9
342 340 0 9
343 340 0 9
344 340 0 9
345 340 0 296
346 340 0 9
347 340 0 9
348 340 0 9
349 340 0 9
350 340 0 9
351 340 0 3059
352 340 0 3059
353 340 0 3058
354 340 0 3058
355 340 0 3058
356 340 0 3058
357 340 0 9
358 340 0 5604
359 340 0 9
360 340 0 9
361 340 0 9
362 340 0 9
363 340 0 9
364 340 0 9
365 340 0 9
366 340 0 9
367 340 0 9
368 340 0 9
369 340 0 9
370 340 0 4021
371 340 0 4021
372 340 0 4021
373 340 0 9
374 340 0 9
375 340 0 36
376 340 0 36
377 340 0 36
378 340 0 36
379 340 0 36
380 340 0 36
381 340 0 36
382 340 0 36
383 340 0 36
384 340 0 36
385 340 0 36
386 340 0 36
387 340 0 36
388 340 0 36
389 340 0 36
390 340 0 36
391 340 0 36
392 340 0 36
393 340 0 36
394 340 0 36
395 340 0 36
396 340 0 36
397 340 0 36
398 340 0 36
399 340 0 36
400 340 0 36
401 340 0 36
402 340 0 36
403 340 0 9
404 340 0 9
405 340 0 9
406 340 0 9
407 340 0 9
408 340 0 9
409 340 0 9
410 340 0 1684
411 340 0 1685
412 340 0 1685
413 340 0 1685
414 340 0 1685
415 340 0 1685
416 340 0 9
417 340 0 9
418 340 0 9
419 340 0 9
420 340 0 5
421 340 0 5
422 340 0 5
423 340 0 5
424 340 0 5
425 340 0 5
426 340 0 5
427 340 0 5
428 340 0 5
429 340 0 5
430 340 0 5
431 340 0 5
432 340 0 3420
433 340 0 3420
434 340 0 5
435 340 0 5
436 340 0 5
437 340 0 5
438 340 0 5
439 340 0 5
440 340 0 5
441 340 0 5
442 340 0 5
443 340 0 5
444 340 0 5
445 340 0 5
446 340 0 5
447 340 0 5
448 340 0 5
449 340 0 5
450 340 0 5
451 340 0 5
452 340 0 5
453 340 0 5
454 340 0 5
455 340 0 5
456 340 0 5
457 340 0 5
458 340 0 5
459 340 0 5
460 340 0 5
461 340 0 5
462 340 0 5
463 340 0 5
464 340 0 5
465 340 0 5
466 340 0 5
467 340 0 5
468 340 0 5
469 340 0 5
470 340 0 5458
471 340 0 5458
472 340 0 5458
473 340 0 5458
474 340 0 5
475 340 0 5
476 340 0 5
477 340 0 5
478 340 0 5
479 340 0 3
480 340 0 3
481 340 0 3
482 340 0 3
483 340 0 3
484 340 0 3
485 340 0 3
486 340 0 3
487 340 0 3
488 340 0 3
489 340 0 3
490 340 0 1750
491 340 0 3
492 340 0 3
493 340 0 3
494 340 0 3
495 340 0 3
496 340 0 3
497 340 0 3
498 340 0 3
499 340 0 3
0 341 0 4
1 341 0 4
2 341 0 4
3 341 0 4
