500 500 1
357 429 0 1
358 429 0 1
359 429 0 1
360 429 0 1
361 429 0 1
362 429 0 1
363 429 0 1
364 429 0 1
365 429 0 1
366 429 0 1
367 429 0 1
368 429 0 1
369 429 0 1641
370 429 0 1641
371 429 0 1639
372 429 0 1639
373 429 0 1
374 429 0 1
375 429 0 1
376 429 0 1640
377 429 0 1640
378 429 0 1
379 429 0 1
380 429 0 1
381 429 0 1
382 429 0 1
383 429 0 1
384 429 0 1
385 429 0 1
386 429 0 1
387 429 0 1
388 429 0 1
389 429 0 1
390 429 0 1
391 429 0 1
392 429 0 1
393 429 0 1
394 429 0 1
395 429 0 1
396 429 0 1
397 429 0 1
398 429 0 1
399 429 0 1
400 429 0 1
401 429 0 1
402 429 0 1
403 429 0 1
404 429 0 1608
405 429 0 1608
406 429 0 381
407 429 0 3
408 429 0 3
409 429 0 3
410 429 0 3
411 429 0 3
412 429 0 3
413 429 0 3
414 429 0 3
415 429 0 3
416 429 0 3
417 429 0 3
418 429 0 3
419 429 0 3
420 429 0 3
421 429 0 3
422 429 0 1828
423 429 0 1828
424 429 0 3
425 429 0 3
426 429 0 3
427 429 0 3
428 429 0 3
429 429 0 1829
430 429 0 1829
431 429 0 3
432 429 0 1830
433 429 0 1830
434 429 0 3
435 429 0 3
436 429 0 3
437 429 0 3
438 429 0 3
439 429 0 3
440 429 0 1098
441 429 0 1098
442 429 0 1096
443 429 0 1096
444 429 0 3
445 429 0 3
446 429 0 3
447 429 0 3
448 429 0 3
449 429 0 3
450 429 0 3
451 429 0 3
452 429 0 3
453 429 0 3
454 429 0 3
455 429 0 3
456 429 0 3
457 429 0 3
458 429 0 3
459 429 0 3
460 429 0 3
461 429 0 3
462 429 0 3
463 429 0 3
464 429 0 3
465 429 0 3
466 429 0 3
467 429 0 3
468 429 0 3
469 429 0 3
470 429 0 3
471 429 0 3
472 429 0 3
473 429 0 2425
474 429 0 2425
475 429 0 3
476 429 0 3
477 429 0 3
478 429 0 3
479 429 0 3
480 429 0 3
481 429 0 3
482 429 0 3
483 429 0 3
484 429 0 3
485 429 0 3
486 429 0 3
487 429 0 3
488 429 0 3
489 429 0 3
490 429 0 3
491 429 0 3
492 429 0 3
493 429 0 3
494 429 0 3
495 429 0 3
496 429 0 3
497 429 0 3
498 429 0 3
499 429 0 3
0 430 0 4
1 430 0 4
2 430 0 4
3 430 0 4
4 430 0 4
5 430 0 4
6 430 0 4
7 430 0 4
8 430 0 4
9 430 0 4
10 430 0 4
11 430 0 4
12 430 0 4
13 430 0 4
14 430 0 4
15 430 0 4
16 430 0 4
17 430 0 4
18 430 0 4
19 430 0 4
20 430 0 4
21 430 0 4
22 430 0 4
23 430 0 4
24 430 0 4
25 430 0 4
26 430 0 1230
27 430 0 1230
28 430 0 1228
29 430 0 4
30 430 0 4
31 430 0 4
32 430 0 4
33 430 0 4
34 430 0 750
35 430 0 748
36 430 0 748
37 430 0 4
38 430 0 4
39 430 0 749
40 430 0 749
41 430 0 4
42 430 0 4
43 430 0 4
44 430 0 4
45 430 0 4
46 430 0 4
47 430 0 4
48 430 0 4
49 430 0 4
50 430 0 4
51 430 0 4
52 430 0 4
53 430 0 4
54 430 0 4
55 430 0 4
56 430 0 4
57 430 0 4
58 430 0 4
59 430 0 4
60 430 0 4
61 430 0 4
62 430 0 4
63 430 0 4
64 430 0 4
65 430 0 4
66 430 0 4
67 430 0 4
68 430 0 4
69 430 0 4
70 430 0 4
71 430 0 4
72 430 0 4
73 430 0 4
74 430 0 4
75 430 0 4
76 430 0 4
77 430 0 4
78 430 0 4
79 430 0 4
80 430 0 4
81 430 0 4
82 430 0 4
83 430 0 4
84 430 0 4
85 430 0 4
86 430 0 4
87 430 0 4
88 430 0 4
89 430 0 2894
90 430 0 2894
91 430 0 2894
92 430 0 2894
93 430 0 2894
94 430 0 2894
95 430 0 2894
96 430 0 4
97 430 0 4
98 430 0 4
99 430 0 4
100 430 0 4
101 430 0 4
102 430 0 4
103 430 0 4
104 430 0 4
105 430 0 4
106 430 0 4
107 430 0 4
108 430 0 4
109 430 0 4
110 430 0 1
111 430 0 1
112 430 0 1
113 430 0 1
114 430 0 1
115 430 0 1
116 430 0 1
117 430 0 1
118 430 0 1
119 430 0 1
120 430 0 1
121 430 0 1
122 430 0 1
123 430 0 1
124 430 0 1
125 430 0 1
126 430 0 333
127 430 0 333
128 430 0 1
129 430 0 331
130 430 0 331
131 430 0 1
132 430 0 1
133 430 0 1
134 430 0 332
135 430 0 332
136 430 0 1
137 430 0 1
138 430 0 1
139 430 0 1
140 430 0 1
141 430 0 1
142 430 0 1
143 430 0 1
144 430 0 1
145 430 0 1
146 430 0 1
147 430 0 1
148 430 0 1
149 430 0 1
150 430 0 1
151 430 0 1
152 430 0 1
153 430 0 2443
154 430 0 2443
155 430 0 1
156 430 0 1
157 430 0 1
158 430 0 1
159 430 0 1
160 430 0 2444
161 430 0 2444
162 430 0 1
163 430 0 1
164 430 0 1
165 430 0 1
166 430 0 1
167 430 0 1
168 430 0 1
169 430 0 1
170 430 0 1
171 430 0 1
172 430 0 1
173 430 0 1
174 430 0 15
175 430 0 15
176 430 0 13
177 430 0 13
178 430 0 1
179 430 0 1
180 430 0 1
181 430 0 1
182 430 0 14
183 430 0 14
184 430 0 1
185 430 0 1
186 430 0 1
187 430 0 1
188 430 0 1
189 430 0 1
190 430 0 1
191 430 0 1
192 430 0 1
193 430 0 1
194 430 0 1
195 430 0 1
196 430 0 1
197 430 0 1
198 430 0 1
199 430 0 1
200 430 0 1
201 430 0 1189
202 430 0 1189
203 430 0 1
204 430 0 1
205 430 0 1
206 430 0 1
207 430 0 1
208 430 0 1190
209 430 0 1
210 430 0 1
211 430 0 1
212 430 0 1
213 430 0 1
214 430 0 1
215 430 0 1
216 430 0 1
217 430 0 1
218 430 0 1
219 430 0 1
220 430 0 1
221 430 0 1
222 430 0 1
223 430 0 1
224 430 0 1
225 430 0 1
226 430 0 1
227 430 0 1
228 430 0 1
229 430 0 1
230 430 0 1
231 430 0 1
232 430 0 1
233 430 0 1
234 430 0 1
235 430 0 1
236 430 0 1
237 430 0 1
238 430 0 1
239 430 0 1
240 430 0 1
241 430 0 771
242 430 0 771
243 430 0 1
244 430 0 1
245 430 0 1
246 430 0 1
247 430 0 1
248 430 0 769
249 430 0 769
250 430 0 1
251 430 0 1
252 430 0 1
253 430 0 1
254 430 0 1
255 430 0 1
256 430 0 1
257 430 0 1
258 430 0 770
259 430 0 770
260 430 0 1
261 430 0 1
262 430 0 1
263 430 0 1
264 430 0 1
265 430 0 1
266 430 0 1
267 430 0 1
268 430 0 1
269 430 0 1
270 430 0 1
271 430 0 1
272 430 0 1
273 430 0 1
274 430 0 1
275 430 0 1
276 430 0 1
277 430 0 1
278 430 0 1
279 430 0 1
280 430 0 2415
281 430 0 2415
282 430 0 1
283 430 0 1
284 430 0 2413
285 430 0 2413
286 430 0 1
287 430 0 1
288 430 0 1
289 430 0 1
290 430 0 1
291 430 0 1
292 430 0 1
293 430 0 1
294 430 0 205
295 430 0 205
296 430 0 205
297 430 0 205
298 430 0 205
299 430 0 205
300 430 0 205
301 430 0 205
302 430 0 205
303 430 0 205
304 430 0 1
305 430 0 1
306 430 0 1
307 430 0 1
308 430 0 1
309 430 0 1
310 430 0 1
311 430 0 1
312 430 0 1
313 430 0 1
314 430 0 1
315 430 0 1
316 430 0 1
317 430 0 1
318 430 0 1359
319 430 0 1359
320 430 0 1
321 430 0 1
322 430 0 1357
323 430 0 1357
324 430 0 1
325 430 0 1
326 430 0 1
327 430 0 1
328 430 0 1
329 430 0 1
330 430 0 1
331 430 0 1
332 430 0 1
333 430 0 1
334 430 0 1953
335 430 0 1953
336 430 0 1
337 430 0 1
338 430 0 1951
339 430 0 1951
340 430 0 1
341 430 0 1
342 430 0 1
343 430 0 1
344 430 0 1
345 430 0 1284
346 430 0 1284
347 430 0 1284
348 430 0 1284
349 430 0 1
350 430 0 1
351 430 0 1282
352 430 0 1282
353 430 0 1282
354 430 0 1
355 430 0 1
356 430 0 1
357 430 0 1
358 430 0 1
359 430 0 1
360 430 0 1
361 430 0 1
362 430 0 1
363 430 0 1
364 430 0 1
365 430 0 1
366 430 0 1
367 430 0 1
368 430 0 1
369 430 0 1
370 430 0 1641
371 430 0 1641
372 430 0 1639
373 430 0 1639
374 430 0 1
375 430 0 1
376 430 0 1
377 430 0 1640
378 430 0 1640
379 430 0 1
380 430 0 1
381 430 0 1
382 430 0 1
383 430 0 1
384 430 0 1
385 430 0 1
386 430 0 1
387 430 0 1
388 430 0 1
389 430 0 1
390 430 0 1
391 430 0 1
392 430 0 1
393 430 0 1
394 430 0 1
395 430 0 1
396 430 0 1
397 430 0 1
398 430 0 1
399 430 0 1
400 430 0 1
401 430 0 1
402 430 0 1608
403 430 0 1608
404 430 0 1608
405 430 0 1608
406 430 0 1
407 430 0 3
408 430 0 3
409 430 0 3
410 430 0 3
411 430 0 3
412 430 0 3
413 430 0 3
414 430 0 3
415 430 0 3
416 430 0 3
417 430 0 2672
418 430 0 2672
419 430 0 2672
420 430 0 3
421 430 0 3
422 430 0 3
423 430 0 1828
424 430 0 1828
425 430 0 1828
426 430 0 3
427 430 0 3
428 430 0 3
429 430 0 3
430 430 0 1829
431 430 0 1829
432 430 0 1829
433 430 0 1830
434 430 0 1830
435 430 0 1830
436 430 0 3
437 430 0 3
438 430 0 3
439 430 0 1098
440 430 0 1096
441 430 0 1096
442 430 0 1096
443 430 0 3
444 430 0 3
445 430 0 3
446 430 0 3
447 430 0 3
448 430 0 3
449 430 0 1167
450 430 0 3
451 430 0 3
452 430 0 3
453 430 0 3
454 430 0 3
455 430 0 3
456 430 0 3
457 430 0 3
458 430 0 3
459 430 0 3
460 430 0 3
461 430 0 3
462 430 0 3
463 430 0 3
464 430 0 3
465 430 0 3
466 430 0 3
467 430 0 3
468 430 0 3
469 430 0 3
470 430 0 3
471 430 0 3
472 430 0 3
473 430 0 3
474 430 0 2425
475 430 0 2425
476 430 0 3
477 430 0 3
478 430 0 3
479 430 0 3
480 430 0 3
481 430 0 3
482 430 0 3
483 430 0 3
484 430 0 3
485 430 0 3
486 430 0 3
487 430 0 3
488 430 0 3
489 430 0 3
490 430 0 3
491 430 0 3
492 430 0 3
493 430 0 3
494 430 0 3
495 430 0 3
496 430 0 3
497 430 0 3
498 430 0 3
499 430 0 3
0 431 0 4
1 431 0 4
2 431 0 4
3 431 0 4
4 431 0 4
5 431 0 4
6 431 0 4
7 431 0 4
8 431 0 4
9 431 0 4
10 431 0 4
11 431 0 4
12 431 0 4
13 431 0 4
14 431 0 4
15 431 0 4
16 431 0 4
17 431 0 4
18 431 0 4
19 431 0 4
20 431 0 4
21 431 0 4
22 431 0 4
23 431 0 4
24 431 0 1278
25 431 0 1278
26 431 0 1278
27 431 0 4
28 431 0 4
29 431 0 4
30 431 0 4
31 431 0 4
32 431 0 4
33 431 0 4
34 431 0 750
35 431 0 748
36 431 0 748
37 431 0 4
38 431 0 4
39 431 0 749
40 431 0 749
41 431 0 4
42 431 0 4
43 431 0 4
44 431 0 4
45 431 0 4
46 431 0 4
47 431 0 4
48 431 0 4
49 431 0 4
50 431 0 4
51 431 0 4
52 431 0 4
53 431 0 4
54 431 0 4
55 431 0 4
56 431 0 4
57 431 0 4
58 431 0 4
59 431 0 4
60 431 0 4
61 431 0 4
62 431 0 4
63 431 0 4
64 431 0 4
65 431 0 4
66 431 0 4
67 431 0 4
68 431 0 4
69 431 0 4
70 431 0 4
71 431 0 4
72 431 0 4
73 431 0 4
74 431 0 4
75 431 0 4
76 431 0 4
77 431 0 4
78 431 0 4
79 431 0 4
80 431 0 4
81 431 0 4
82 431 0 4
83 431 0 4
84 431 0 2894
85 431 0 2894
86 431 0 2894
87 431 0 2894
88 431 0 2894
89 431 0 2894
90 431 0 2894
91 431 0 2894
92 431 0 2894
93 431 0 2894
94 431 0 2894
95 431 0 4
96 431 0 4
97 431 0 4
98 431 0 4
99 431 0 4
100 431 0 4
101 431 0 4
102 431 0 4
103 431 0 4
104 431 0 4
105 431 0 4
106 431 0 4
107 431 0 4
108 431 0 4
109 431 0 1
110 431 0 1
111 431 0 1
112 431 0 1
113 431 0 1
114 431 0 1
115 431 0 1
116 431 0 1
117 431 0 1
118 431 0 1
119 431 0 1
120 431 0 1
121 431 0 1
122 431 0 1
123 431 0 1
124 431 0 1
125 431 0 1
126 431 0 333
127 431 0 333
128 431 0 1
129 431 0 331
130 431 0 331
131 431 0 1
132 431 0 1
133 431 0 1
134 431 0 332
135 431 0 332
136 431 0 1
137 431 0 1
138 431 0 1
139 431 0 1
140 431 0 1
141 431 0 1
142 431 0 1
143 431 0 1
144 431 0 1
145 431 0 1
146 431 0 1
147 431 0 1
148 431 0 1
149 431 0 1
150 431 0 1
151 431 0 1
152 431 0 2443
153 431 0 2443
154 431 0 1
155 431 0 1
156 431 0 1
157 431 0 1
158 431 0 1
159 431 0 2444
160 431 0 2444
161 431 0 1
162 431 0 1
163 431 0 1
164 431 0 1
165 431 0 1
166 431 0 1
167 431 0 1
168 431 0 1
169 431 0 1
170 431 0 1
171 431 0 1
172 431 0 1
173 431 0 15
174 431 0 15
175 431 0 13
176 431 0 13
177 431 0 1
178 431 0 1
179 431 0 1
180 431 0 1
181 431 0 14
182 431 0 14
183 431 0 1
184 431 0 1
185 431 0 1
186 431 0 1
187 431 0 1
188 431 0 1
189 431 0 1
190 431 0 1
191 431 0 1
192 431 0 1
193 431 0 1
194 431 0 1
195 431 0 1
196 431 0 1
197 431 0 1
198 431 0 1
199 431 0 1
200 431 0 1
201 431 0 1189
202 431 0 1189
203 431 0 1
204 431 0 1
205 431 0 1
206 431 0 1
207 431 0 1
208 431 0 1190
209 431 0 1
210 431 0 1
211 431 0 1
212 431 0 1
213 431 0 1
214 431 0 1
215 431 0 1
216 431 0 1
217 431 0 1
218 431 0 1
219 431 0 1
220 431 0 1
221 431 0 1
222 431 0 1
223 431 0 1
224 431 0 1
225 431 0 1
226 431 0 1
227 431 0 1
228 431 0 1
229 431 0 1
230 431 0 1
231 431 0 1
232 431 0 1
233 431 0 1
234 431 0 1
235 431 0 1
236 431 0 1
237 431 0 1
238 431 0 1
239 431 0 1
240 431 0 1
241 431 0 771
242 431 0 771
243 431 0 1
244 431 0 1
245 431 0 1
246 431 0 1
247 431 0 1
248 431 0 769
249 431 0 769
250 431 0 1
251 431 0 1
252 431 0 1
253 431 0 1
254 431 0 1
255 431 0 1
256 431 0 1
257 431 0 1
258 431 0 770
259 431 0 770
260 431 0 1
261 431 0 1
262 431 0 1
263 431 0 1
264 431 0 1
265 431 0 1
266 431 0 1
267 431 0 1
268 431 0 1
269 431 0 1
270 431 0 1
271 431 0 1
272 431 0 1
273 431 0 1
274 431 0 1
275 431 0 1
276 431 0 1
277 431 0 1
278 431 0 1
279 431 0 1
280 431 0 2415
281 431 0 2415
282 431 0 1
283 431 0 1
284 431 0 2413
285 431 0 2413
286 431 0 1
287 431 0 1
288 431 0 1
289 431 0 1
290 431 0 205
291 431 0 205
292 431 0 205
293 431 0 205
294 431 0 205
295 431 0 205
296 431 0 205
297 431 0 205
298 431 0 205
299 431 0 205
300 431 0 1
301 431 0 1
302 431 0 1
303 431 0 1
304 431 0 1
305 431 0 1
306 431 0 1
307 431 0 1
308 431 0 1
309 431 0 1
310 431 0 1
311 431 0 1
312 431 0 1
313 431 0 1
314 431 0 1
315 431 0 1
316 431 0 1
317 431 0 1
318 431 0 1359
319 431 0 1359
320 431 0 1
321 431 0 1
322 431 0 1357
323 431 0 1357
324 431 0 1
325 431 0 1
326 431 0 1
327 431 0 1
328 431 0 1
329 431 0 1
330 431 0 1
331 431 0 1
332 431 0 1
333 431 0 1
334 431 0 1953
335 431 0 1953
336 431 0 1
337 431 0 1
338 431 0 1951
339 431 0 1951
340 431 0 1
341 431 0 1
342 431 0 1
343 431 0 1
344 431 0 1284
345 431 0 1284
346 431 0 1284
347 431 0 1
348 431 0 1
349 431 0 1282
350 431 0 1282
351 431 0 1282
352 431 0 1282
353 431 0 1
354 431 0 1
355 431 0 1
356 431 0 1
357 431 0 1
358 431 0 1
359 431 0 1
360 431 0 1
361 431 0 1
362 431 0 1
363 431 0 26
364 431 0 26
365 431 0 26
366 431 0 1
367 431 0 1
368 431 0 1
369 431 0 1
370 431 0 1641
371 431 0 1641
372 431 0 1639
373 431 0 1639
374 431 0 1
375 431 0 1
376 431 0 1
377 431 0 1640
378 431 0 1640
379 431 0 1
380 431 0 1
381 431 0 1
382 431 0 1
383 431 0 1
384 431 0 1
385 431 0 1
386 431 0 1
387 431 0 1
388 431 0 1
389 431 0 1
390 431 0 1391
391 431 0 1391
392 431 0 1
393 431 0 1
394 431 0 1
395 431 0 1
396 431 0 1
397 431 0 1
398 431 0 1
399 431 0 1
400 431 0 1608
401 431 0 1608
402 431 0 1608
403 431 0 1608
404 431 0 1
405 431 0 1
406 431 0 1606
407 431 0 1606
408 431 0 3
409 431 0 3
410 431 0 3
411 431 0 2672
412 431 0 2672
413 431 0 2672
414 431 0 2672
415 431 0 2672
416 431 0 2672
417 431 0 2672
418 431 0 2672
419 431 0 3
420 431 0 3
421 431 0 3
422 431 0 3
423 431 0 3
424 431 0 3
425 431 0 1828
426 431 0 1828
427 431 0 3
428 431 0 3
429 431 0 3
430 431 0 3
431 431 0 3
432 431 0 1829
433 431 0 1829
434 431 0 3
435 431 0 1830
436 431 0 3
437 431 0 1098
438 431 0 1098
439 431 0 1096
440 431 0 1096
441 431 0 1096
442 431 0 3
443 431 0 3
444 431 0 3
445 431 0 3
446 431 0 3
447 431 0 3
448 431 0 1167
449 431 0 1167
450 431 0 1167
451 431 0 1167
452 431 0 1167
453 431 0 1167
454 431 0 1167
455 431 0 1167
456 431 0 1167
457 431 0 1167
458 431 0 1167
459 431 0 1167
460 431 0 3
461 431 0 3
462 431 0 3
463 431 0 3
464 431 0 3
465 431 0 3
466 431 0 3
467 431 0 3
468 431 0 3
469 431 0 3
470 431 0 3
471 431 0 3
472 431 0 3
473 431 0 3
474 431 0 3
475 431 0 2425
476 431 0 2425
477 431 0 3
478 431 0 3
479 431 0 3
480 431 0 3
481 431 0 3
482 431 0 3
483 431 0 3
484 431 0 3
485 431 0 3
486 431 0 3
487 431 0 3
488 431 0 3
489 431 0 3
490 431 0 3
491 431 0 3
492 431 0 3
493 431 0 3
494 431 0 3
495 431 0 3
496 431 0 3
497 431 0 3
498 431 0 3
499 431 0 3
0 432 0 4
1 432 0 4
2 432 0 4
3 432 0 4
4 432 0 4
5 432 0 4
6 432 0 4
7 432 0 4
8 432 0 4
9 432 0 4
10 432 0 4
11 432 0 4
12 432 0 4
13 432 0 4
14 432 0 4
15 432 0 4
16 432 0 4
17 432 0 4
18 432 0 4
19 432 0 4
20 432 0 1278
21 432 0 1278
22 432 0 1278
23 432 0 1278
24 432 0 1278
25 432 0 1278
26 432 0 1278
27 432 0 4
28 432 0 4
29 432 0 4
30 432 0 4
31 432 0 4
32 432 0 4
33 432 0 4
34 432 0 750
35 432 0 748
36 432 0 748
37 432 0 4
38 432 0 4
39 432 0 749
40 432 0 749
41 432 0 4
42 432 0 4
43 432 0 4
44 432 0 4
45 432 0 4
46 432 0 4
47 432 0 4
48 432 0 4
49 432 0 4
50 432 0 4
51 432 0 4
52 432 0 4
53 432 0 4
54 432 0 4
55 432 0 4
56 432 0 4
57 432 0 4
58 432 0 4
59 432 0 4
60 432 0 4
61 432 0 4
62 432 0 4
63 432 0 4
64 432 0 4
65 432 0 4
66 432 0 4
67 432 0 4
68 432 0 4
69 432 0 4
70 432 0 4
71 432 0 4
72 432 0 4
73 432 0 4
74 432 0 4
75 432 0 4
76 432 0 4
77 432 0 4
78 432 0 4
79 432 0 4
80 432 0 4
81 432 0 4
82 432 0 4
83 432 0 4
84 432 0 2894
85 432 0 2894
86 432 0 2894
87 432 0 2894
88 432 0 2894
89 432 0 4
90 432 0 4
91 432 0 4
92 432 0 4
93 432 0 4
94 432 0 4
95 432 0 4
96 432 0 4
97 432 0 4
98 432 0 4
99 432 0 4
100 432 0 4
101 432 0 4
102 432 0 4
103 432 0 4
104 432 0 4
105 432 0 4
106 432 0 4
107 432 0 4
108 432 0 1
109 432 0 1
110 432 0 1
111 432 0 1
112 432 0 1
113 432 0 1
114 432 0 1
115 432 0 1
116 432 0 1
117 432 0 1
118 432 0 1
119 432 0 1
120 432 0 1
121 432 0 1
122 432 0 1
123 432 0 1
124 432 0 1
125 432 0 1
126 432 0 1
127 432 0 1
128 432 0 1
129 432 0 1368
130 432 0 1368
131 432 0 1
132 432 0 1
133 432 0 1
134 432 0 1366
135 432 0 1366
136 432 0 1
137 432 0 1
138 432 0 1
139 432 0 1
140 432 0 1
141 432 0 1
142 432 0 1
143 432 0 1
144 432 0 1
145 432 0 1
146 432 0 1
147 432 0 1
148 432 0 1
149 432 0 1
150 432 0 1
151 432 0 1
152 432 0 2443
153 432 0 2443
154 432 0 1
155 432 0 1
156 432 0 1
157 432 0 1
158 432 0 1
159 432 0 2444
160 432 0 2444
161 432 0 1
162 432 0 1
163 432 0 1
164 432 0 1
165 432 0 1
166 432 0 1
167 432 0 1
168 432 0 1
169 432 0 1
170 432 0 1
171 432 0 1
172 432 0 1
173 432 0 15
174 432 0 15
175 432 0 13
176 432 0 13
177 432 0 1
178 432 0 1
179 432 0 1
180 432 0 1
181 432 0 14
182 432 0 14
183 432 0 1
184 432 0 1
185 432 0 1
186 432 0 1
187 432 0 1
188 432 0 1
189 432 0 2795
190 432 0 1
191 432 0 1
192 432 0 2850
193 432 0 1
194 432 0 1
195 432 0 1
196 432 0 1
197 432 0 1
198 432 0 1
199 432 0 1
200 432 0 1
201 432 0 1189
202 432 0 1189
203 432 0 1
204 432 0 1
205 432 0 1
206 432 0 1
207 432 0 1
208 432 0 1190
209 432 0 1
210 432 0 1
211 432 0 1
212 432 0 1
213 432 0 1
214 432 0 1
215 432 0 1
216 432 0 1
217 432 0 1
218 432 0 1
219 432 0 1
220 432 0 1
221 432 0 1
222 432 0 1
223 432 0 1
224 432 0 1
225 432 0 1
226 432 0 1
227 432 0 1
228 432 0 1
229 432 0 1
230 432 0 1
231 432 0 1
232 432 0 1
233 432 0 1
234 432 0 1
235 432 0 1
236 432 0 1
237 432 0 1
238 432 0 1
239 432 0 1
240 432 0 1
241 432 0 771
242 432 0 771
243 432 0 1
244 432 0 1
245 432 0 1
246 432 0 1
247 432 0 1
248 432 0 769
249 432 0 769
250 432 0 1
251 432 0 1
252 432 0 1
253 432 0 1
254 432 0 1
255 432 0 1
256 432 0 1
257 432 0 1
258 432 0 1
259 432 0 1
260 432 0 1
261 432 0 1
262 432 0 1
263 432 0 1
264 432 0 1
265 432 0 1
266 432 0 1
267 432 0 1
268 432 0 1
269 432 0 1
270 432 0 1
271 432 0 1
272 432 0 1
273 432 0 1
274 432 0 1
275 432 0 1
276 432 0 1
277 432 0 1
278 432 0 1
279 432 0 1
280 432 0 1
281 432 0 2415
282 432 0 2415
283 432 0 1
284 432 0 1
285 432 0 2413
286 432 0 2413
287 432 0 1
288 432 0 1
289 432 0 1
290 432 0 205
291 432 0 205
292 432 0 205
293 432 0 205
294 432 0 1
295 432 0 1
296 432 0 1
297 432 0 1
298 432 0 1
299 432 0 1
300 432 0 1
301 432 0 1
302 432 0 1
303 432 0 1
304 432 0 1
305 432 0 1
306 432 0 1
307 432 0 1
308 432 0 1
309 432 0 1
310 432 0 1
311 432 0 1
312 432 0 1
313 432 0 1
314 432 0 1
315 432 0 1
316 432 0 1
317 432 0 1
318 432 0 1359
319 432 0 1359
320 432 0 1
321 432 0 1
322 432 0 1357
323 432 0 1357
324 432 0 1
325 432 0 1
326 432 0 1
327 432 0 1
328 432 0 1
329 432 0 1
330 432 0 1
331 432 0 1
332 432 0 1
333 432 0 1953
334 432 0 1953
335 432 0 1
336 432 0 1
337 432 0 1951
338 432 0 1951
339 432 0 1
340 432 0 1
341 432 0 1
342 432 0 1
343 432 0 1
344 432 0 1284
345 432 0 1
346 432 0 1
347 432 0 1282
348 432 0 1282
349 432 0 1282
350 432 0 1282
351 432 0 1
352 432 0 1
353 432 0 1
354 432 0 1
355 432 0 1
356 432 0 1
357 432 0 1
358 432 0 1
359 432 0 1
360 432 0 26
361 432 0 26
362 432 0 26
363 432 0 26
364 432 0 26
365 432 0 26
366 432 0 1
367 432 0 1
368 432 0 1
369 432 0 1
370 432 0 1641
371 432 0 1641
372 432 0 1639
373 432 0 1639
374 432 0 1
375 432 0 1
376 432 0 1
377 432 0 1640
378 432 0 1640
379 432 0 1
380 432 0 1
381 432 0 1
382 432 0 1
383 432 0 1
384 432 0 1
385 432 0 1
386 432 0 1
387 432 0 1
388 432 0 1
389 432 0 1
390 432 0 1391
391 432 0 1391
392 432 0 1391
393 432 0 1391
394 432 0 1391
395 432 0 1
396 432 0 1
397 432 0 1
398 432 0 1
399 432 0 1608
400 432 0 1608
401 432 0 1608
402 432 0 1
403 432 0 1
404 432 0 1606
405 432 0 1606
406 432 0 1606
407 432 0 1
408 432 0 1
409 432 0 2672
410 432 0 2672
411 432 0 2672
412 432 0 2672
413 432 0 2672
414 432 0 2672
415 432 0 2672
416 432 0 2672
417 432 0 3
418 432 0 3
419 432 0 3
420 432 0 3
421 432 0 3
422 432 0 3
423 432 0 3
424 432 0 3
425 432 0 3
426 432 0 1828
427 432 0 1828
428 432 0 3
429 432 0 3
430 432 0 3
431 432 0 3
432 432 0 3
433 432 0 1829
434 432 0 1829
435 432 0 3
436 432 0 1098
437 432 0 1096
438 432 0 1096
439 432 0 1096
440 432 0 3
441 432 0 3
442 432 0 3
443 432 0 3
444 432 0 3
445 432 0 3
446 432 0 3
447 432 0 3
448 432 0 3
449 432 0 3
450 432 0 1167
451 432 0 1167
452 432 0 1167
453 432 0 1167
454 432 0 1167
455 432 0 1167
456 432 0 1167
457 432 0 1167
458 432 0 1167
459 432 0 3
460 432 0 3
461 432 0 3
462 432 0 3
463 432 0 3
464 432 0 3
465 432 0 3
466 432 0 3
467 432 0 3
468 432 0 3
469 432 0 3
470 432 0 3
471 432 0 3
472 432 0 3
473 432 0 3
474 432 0 3
475 432 0 3
476 432 0 2425
477 432 0 2425
478 432 0 3
479 432 0 3
480 432 0 3
481 432 0 3
482 432 0 3
483 432 0 3
484 432 0 3
485 432 0 3
486 432 0 3
487 432 0 3
488 432 0 3
489 432 0 3
490 432 0 3
491 432 0 3
492 432 0 3
493 432 0 3
494 432 0 3
495 432 0 3
496 432 0 3
497 432 0 3
498 432 0 3
499 432 0 3
0 433 0 4
1 433 0 4
2 433 0 4
3 433 0 4
4 433 0 4
5 433 0 4
6 433 0 4
7 433 0 4
8 433 0 4
9 433 0 4
10 433 0 4
11 433 0 4
12 433 0 4
13 433 0 4
14 433 0 4
15 433 0 4
16 433 0 4
17 433 0 1278
18 433 0 1278
19 433 0 1278
20 433 0 1278
21 433 0 1278
22 433 0 1278
23 433 0 1278
24 433 0 4
25 433 0 4
26 433 0 4
27 433 0 4
28 433 0 4
29 433 0 4
30 433 0 4
31 433 0 4
32 433 0 4
33 433 0 4
34 433 0 750
35 433 0 748
36 433 0 748
37 433 0 4
38 433 0 4
39 433 0 749
40 433 0 749
41 433 0 4
42 433 0 4
43 433 0 4
44 433 0 4
45 433 0 4
46 433 0 4
47 433 0 4
48 433 0 4
49 433 0 4
50 433 0 4
51 433 0 4
52 433 0 4
53 433 0 4
54 433 0 4
55 433 0 4
56 433 0 4
57 433 0 4
58 433 0 4
59 433 0 4
60 433 0 4
61 433 0 4
62 433 0 4
63 433 0 4
64 433 0 4
65 433 0 4
66 433 0 4
67 433 0 4
68 433 0 4
69 433 0 4
70 433 0 4
71 433 0 4
72 433 0 4
